
time,ax,ay,az,wx,wy,wz,
0.712,-0.02,0.05,-0.06,0.01,0.00,0.00,
0.714,-0.02,0.05,-0.06,0.01,0.00,0.00,
0.717,-0.00,0.06,-0.07,0.01,0.00,0.00,
0.717,-0.00,0.06,-0.07,0.01,0.00,0.00,
0.719,-0.00,0.06,-0.07,0.01,0.00,0.00,
0.722,-0.00,0.06,-0.07,0.01,0.00,0.01,
0.722,0.01,0.03,-0.05,0.01,0.00,0.01,
0.734,0.01,0.03,-0.05,0.01,0.00,0.01,
0.734,0.01,0.03,-0.05,0.01,0.00,0.01,
0.735,0.01,0.02,-0.06,0.01,0.00,0.01,
0.735,0.01,0.02,-0.06,0.01,-0.00,0.01,
0.735,0.01,0.02,-0.06,0.01,0.00,0.01,
0.735,0.01,0.01,-0.02,0.01,0.00,0.01,
0.735,0.01,0.01,-0.02,0.01,-0.00,0.01,
0.737,0.01,0.01,-0.02,0.01,0.00,0.01,
0.737,0.02,-0.01,-0.02,0.01,0.00,0.01,
0.739,0.02,-0.01,-0.02,0.01,0.00,0.01,
0.743,0.03,0.01,-0.01,0.01,0.00,0.01,
0.743,0.03,0.01,-0.01,0.01,0.00,0.01,
0.744,0.03,0.01,-0.01,0.02,-0.00,0.01,
0.746,0.03,0.01,-0.01,0.01,0.00,0.01,
0.747,0.03,0.00,0.00,0.01,0.00,0.01,
0.749,0.03,0.00,0.00,0.02,0.00,0.01,
0.751,0.03,0.00,0.00,0.02,0.01,0.01,
0.751,0.02,0.00,0.01,0.02,0.01,0.01,
0.754,0.02,0.00,0.01,0.01,0.01,0.01,
0.756,0.01,0.01,-0.00,0.01,0.01,0.01,
0.757,0.01,0.01,-0.00,0.01,0.01,0.01,
0.76,0.01,0.01,-0.00,0.01,0.01,0.01,
0.761,0.01,0.01,-0.00,0.01,0.01,0.01,
0.761,0.00,0.02,-0.01,0.01,0.01,0.01,
0.763,0.00,0.02,-0.01,0.01,0.00,0.01,
0.766,0.00,0.00,-0.01,0.01,0.00,0.01,
0.766,0.00,0.00,-0.01,0.01,0.00,0.01,
0.768,0.00,0.00,-0.01,0.01,0.00,0.01,
0.771,0.00,0.00,-0.01,0.01,0.01,0.01,
0.771,-0.01,0.02,-0.00,0.01,0.01,0.01,
0.773,-0.01,0.02,-0.00,0.01,0.01,0.01,
0.776,-0.00,0.00,0.00,0.01,0.01,0.01,
0.776,-0.00,0.00,0.00,0.01,0.00,0.01,
0.778,-0.00,0.00,0.00,0.01,0.01,0.01,
0.781,-0.00,-0.01,0.02,0.01,0.01,0.01,
0.781,-0.00,-0.01,0.02,0.01,0.01,0.01,
0.783,-0.00,-0.01,0.02,0.01,0.01,0.01,
0.785,-0.00,-0.01,0.02,0.01,0.01,0.01,
0.786,-0.01,-0.02,0.04,0.01,0.01,0.01,
0.788,-0.01,-0.02,0.04,0.01,0.01,0.01,
0.791,-0.00,-0.04,0.05,0.01,0.01,0.01,
0.792,-0.00,-0.04,0.05,0.01,0.01,0.01,
0.792,-0.00,-0.04,0.05,0.01,0.01,0.01,
0.795,-0.00,-0.04,0.05,0.01,0.01,0.01,
0.796,-0.03,-0.01,0.03,0.01,0.01,0.01,
0.798,-0.03,-0.01,0.03,0.01,0.01,0.01,
0.8,0.01,-0.03,0.03,0.01,0.01,0.01,
0.801,0.01,-0.03,0.03,0.01,0.01,0.01,
0.802,0.01,-0.03,0.03,0.01,0.01,0.01,
0.805,0.01,0.00,0.04,0.01,0.01,0.01,
0.805,0.01,0.00,0.04,0.01,0.01,0.01,
0.808,0.01,0.00,0.04,0.01,0.01,0.01,
0.81,0.01,0.00,0.04,0.01,0.01,0.01,
0.811,0.00,0.01,0.01,0.01,0.01,0.01,
0.812,0.00,0.01,0.01,0.01,0.01,0.01,
0.815,0.00,0.01,0.01,0.01,0.01,0.01,
0.815,-0.00,0.02,0.03,0.01,0.01,0.01,
0.817,-0.00,0.02,0.03,0.01,0.01,0.01,
0.84,-0.00,0.02,0.03,0.01,0.01,0.01,
0.841,0.00,0.04,0.00,0.01,0.01,0.01,
0.841,0.00,0.04,0.00,0.01,0.01,0.01,
0.842,0.00,0.04,0.00,0.01,0.01,0.01,
0.842,0.01,0.06,0.00,0.01,0.01,0.01,
0.843,0.01,0.06,0.00,0.00,0.01,0.01,
0.843,0.01,0.06,0.00,0.00,0.01,0.00,
0.844,0.02,0.06,0.01,0.00,0.01,0.00,
0.844,0.02,0.06,0.01,0.00,0.01,0.00,
0.844,0.01,0.05,-0.00,0.00,0.01,0.00,
0.845,0.01,0.05,-0.00,0.00,0.01,0.00,
0.845,0.01,0.05,-0.00,0.00,0.01,0.00,
0.846,0.00,0.03,0.01,0.00,0.01,0.00,
0.846,0.00,0.03,0.01,0.00,0.01,0.00,
0.847,0.00,0.03,0.01,0.00,0.01,0.00,
0.847,-0.00,0.04,0.02,0.00,0.01,0.00,
0.847,-0.00,0.04,0.02,0.00,0.01,0.00,
0.847,-0.00,0.04,0.02,0.00,0.02,-0.00,
0.849,-0.01,0.04,0.01,0.00,0.02,-0.00,
0.849,-0.01,0.04,0.01,0.00,0.02,0.00,
0.851,-0.01,0.04,0.01,0.00,0.00,0.01,
0.853,-0.01,0.04,0.01,0.00,0.01,0.01,
0.854,-0.02,0.01,0.02,0.00,0.01,0.01,
0.86,-0.00,-0.02,0.01,0.00,0.01,0.01,
0.86,-0.00,-0.02,0.01,0.00,0.01,0.01,
0.861,-0.00,-0.02,0.01,0.00,0.02,-0.01,
0.864,-0.02,-0.02,0.02,0.00,0.02,-0.01,
0.868,-0.02,-0.02,0.02,0.00,0.01,0.01,
0.868,-0.02,-0.02,0.02,0.00,0.01,-0.00,
0.869,-0.02,-0.02,0.02,0.00,0.02,-0.00,
0.869,-0.02,-0.02,0.02,0.01,0.00,0.01,
0.869,-0.01,-0.02,0.02,0.01,0.00,0.01,
0.871,-0.01,-0.02,0.02,0.00,0.01,0.00,
0.874,-0.01,-0.02,0.01,0.00,0.01,0.00,
0.874,-0.01,-0.02,0.01,0.01,0.01,0.00,
0.875,-0.01,-0.02,0.01,0.01,0.01,0.00,
0.878,-0.01,-0.03,-0.02,0.01,0.01,0.00,
0.879,-0.01,-0.03,-0.02,0.01,0.01,0.00,
0.882,-0.01,-0.03,-0.02,0.01,0.01,0.00,
0.883,0.00,-0.01,0.01,0.01,0.01,0.00,
0.883,0.00,-0.01,0.01,0.01,0.01,0.00,
0.885,0.00,-0.01,0.01,0.01,0.01,0.00,
0.888,0.00,-0.01,0.01,0.01,0.01,0.00,
0.888,0.00,0.01,0.02,0.01,0.01,0.00,
0.891,0.00,0.01,0.02,0.01,0.01,0.00,
0.893,0.01,0.01,-0.00,0.01,0.01,0.00,
0.893,0.01,0.01,-0.00,0.01,0.01,0.00,
0.895,0.01,0.01,-0.00,0.01,0.01,0.00,
0.898,0.01,0.01,-0.00,0.01,0.01,0.00,
0.898,0.01,0.01,0.03,0.01,0.01,0.00,
0.9,0.01,0.01,0.03,0.01,0.01,0.00,
0.902,0.02,0.02,0.04,0.01,0.01,0.00,
0.903,0.02,0.02,0.04,0.01,0.01,0.00,
0.905,0.02,0.02,0.04,0.01,0.01,0.00,
0.908,0.01,0.03,0.04,0.01,0.01,0.00,
0.908,0.01,0.03,0.04,0.01,0.01,0.00,
0.91,0.01,0.03,0.04,0.01,0.01,-0.00,
0.912,0.02,0.01,0.03,0.01,0.01,-0.00,
0.913,0.02,0.01,0.03,0.01,0.01,-0.00,
0.915,0.02,0.01,0.03,0.01,0.01,0.00,
0.917,0.02,0.01,0.03,0.01,0.01,-0.00,
0.917,0.02,0.01,0.02,0.01,0.01,-0.00,
0.92,0.02,0.01,0.02,0.01,0.01,-0.00,
0.923,0.02,0.01,0.02,0.01,0.01,0.00,
0.923,-0.02,-0.01,0.03,0.01,0.01,0.00,
0.924,-0.02,-0.01,0.03,0.01,0.01,-0.00,
0.927,-0.02,-0.01,0.03,0.01,0.01,-0.00,
0.927,0.01,0.01,0.02,0.01,0.01,-0.00,
0.929,0.01,0.01,0.02,0.01,0.02,-0.00,
0.932,0.01,-0.01,-0.01,0.01,0.02,-0.00,
0.932,0.01,-0.01,-0.01,0.01,0.02,-0.00,
0.934,0.01,-0.01,-0.01,0.01,0.02,-0.00,
0.937,0.01,-0.01,-0.01,0.01,0.02,-0.00,
0.937,0.02,0.00,-0.01,0.01,0.02,-0.00,
0.939,0.02,0.00,-0.01,0.01,0.02,-0.00,
0.942,0.02,0.00,-0.01,0.01,0.02,-0.00,
0.942,0.00,-0.02,-0.01,0.01,0.02,-0.00,
0.944,0.00,-0.02,-0.01,0.01,0.02,-0.00,
0.946,0.00,-0.03,0.01,0.01,0.02,-0.00,
0.947,0.00,-0.03,0.01,0.01,0.02,-0.00,
0.949,0.00,-0.03,0.01,0.00,0.03,-0.00,
0.951,0.02,-0.05,0.01,0.00,0.03,-0.00,
0.952,0.02,-0.05,0.01,0.01,0.02,-0.00,
0.954,0.02,-0.05,0.01,0.01,0.02,-0.00,
0.956,0.00,-0.06,0.01,0.01,0.02,-0.00,
0.957,0.00,-0.06,0.01,0.01,0.02,0.00,
0.959,0.00,-0.06,0.01,0.01,0.02,0.00,
0.961,0.02,-0.05,0.02,0.01,0.02,0.00,
0.962,0.02,-0.05,0.02,0.01,0.02,-0.00,
0.964,0.02,-0.05,0.02,0.01,0.02,0.00,
0.966,0.02,-0.05,0.02,0.01,0.02,0.00,
0.966,0.04,-0.01,0.03,0.01,0.02,0.00,
0.968,0.04,-0.01,0.03,0.01,0.02,0.00,
0.971,0.04,-0.01,0.03,0.01,0.02,0.00,
0.971,0.04,0.02,0.04,0.01,0.02,0.00,
0.975,0.04,0.02,0.04,0.01,0.02,0.00,
0.977,0.03,0.04,0.02,0.01,0.02,0.00,
0.978,0.03,0.04,0.02,0.01,0.02,0.00,
0.978,0.03,0.04,0.02,0.01,0.02,0.00,
0.981,0.05,0.03,0.02,0.01,0.02,0.00,
0.993,0.05,0.03,0.02,0.01,0.02,0.00,
0.993,0.05,0.03,0.02,0.01,0.02,0.00,
0.993,0.04,0.04,0.01,0.01,0.02,0.00,
0.994,0.04,0.04,0.01,0.00,0.02,0.00,
0.994,0.04,0.04,0.01,0.00,0.02,-0.00,
0.994,0.04,0.04,0.01,0.00,0.02,0.00,
0.994,0.01,0.05,-0.02,0.00,0.02,0.00,
0.994,0.01,0.05,-0.02,-0.00,0.03,-0.00,
0.995,0.01,0.04,-0.01,-0.00,0.03,-0.00,
0.996,0.01,0.04,-0.01,0.00,0.03,-0.00,
0.998,0.01,0.04,-0.01,-0.00,0.03,-0.00,
1.0,0.01,0.04,-0.01,-0.00,0.03,-0.00,
1.001,0.01,0.03,-0.01,-0.00,0.03,-0.00,
1.002,0.01,0.03,-0.01,-0.00,0.03,-0.00,
1.006,0.01,0.03,-0.01,-0.00,0.03,-0.00,
1.006,0.01,0.02,0.00,-0.00,0.03,-0.00,
1.008,0.01,0.02,0.00,-0.00,0.03,-0.00,
1.01,0.01,0.02,0.00,-0.00,0.03,-0.00,
1.01,-0.03,0.00,-0.04,-0.00,0.03,-0.00,
1.012,-0.03,0.00,-0.04,-0.00,0.04,-0.00,
1.015,-0.03,0.00,-0.04,-0.00,0.04,-0.00,
1.015,-0.05,-0.04,-0.05,-0.00,0.04,-0.00,
1.017,-0.05,-0.04,-0.05,-0.00,0.04,-0.00,
1.02,-0.06,-0.03,-0.06,-0.00,0.04,-0.00,
1.02,-0.06,-0.03,-0.06,-0.00,0.03,-0.00,
1.023,-0.06,-0.03,-0.06,-0.00,0.03,-0.00,
1.025,-0.06,-0.03,-0.06,0.00,0.03,-0.01,
1.025,-0.07,-0.03,-0.04,0.00,0.03,-0.01,
1.027,-0.07,-0.03,-0.04,0.00,0.03,-0.01,
1.029,-0.07,-0.03,-0.04,0.00,0.03,0.00,
1.029,-0.07,-0.03,-0.04,0.00,0.03,0.00,
1.032,-0.07,-0.03,-0.04,0.01,0.02,-0.00,
1.035,-0.07,-0.03,-0.04,0.01,0.02,-0.00,
1.035,-0.06,-0.04,-0.02,0.01,0.02,-0.00,
1.037,-0.06,-0.04,-0.02,0.01,0.02,-0.00,
1.039,-0.06,-0.04,-0.02,0.00,0.03,-0.01,
1.04,-0.04,-0.02,-0.01,0.00,0.03,-0.01,
1.042,-0.04,-0.02,-0.01,0.01,0.02,-0.00,
1.044,-0.03,-0.01,-0.01,0.01,0.02,-0.00,
1.044,-0.03,-0.01,-0.01,0.01,0.02,-0.00,
1.047,-0.03,-0.01,-0.01,0.01,0.02,-0.00,
1.049,-0.04,0.03,0.00,0.01,0.02,-0.00,
1.049,-0.04,0.03,0.00,0.01,0.02,-0.00,
1.051,-0.04,0.03,0.00,0.01,0.02,-0.00,
1.054,-0.04,0.03,0.00,0.01,0.02,-0.00,
1.054,-0.02,0.03,0.03,0.01,0.02,-0.00,
1.057,-0.02,0.03,0.03,0.01,0.02,-0.00,
1.059,-0.01,0.05,0.01,0.01,0.02,-0.00,
1.059,-0.01,0.05,0.01,0.01,0.02,-0.00,
1.061,-0.01,0.05,0.01,0.01,0.02,-0.00,
1.064,-0.03,0.04,0.00,0.01,0.02,-0.00,
1.064,-0.03,0.04,0.00,0.01,0.01,-0.01,
1.066,-0.03,0.04,0.00,0.01,0.02,-0.00,
1.069,-0.03,0.04,-0.00,0.01,0.02,-0.00,
1.069,-0.03,0.04,-0.00,0.01,0.01,-0.00,
1.071,-0.03,0.04,-0.00,0.01,0.02,-0.01,
1.074,-0.03,0.04,-0.00,0.00,0.02,-0.01,
1.074,-0.00,0.04,-0.02,0.00,0.02,-0.01,
1.076,-0.00,0.04,-0.02,0.00,0.02,-0.00,
1.078,-0.00,0.04,-0.02,0.00,0.02,-0.01,
1.079,-0.01,0.05,-0.01,0.00,0.02,-0.01,
1.081,-0.01,0.05,-0.01,-0.00,0.02,-0.01,
1.084,-0.01,0.05,-0.02,-0.00,0.02,-0.01,
1.084,-0.01,0.05,-0.02,-0.00,0.02,-0.01,
1.086,-0.01,0.05,-0.02,-0.00,0.02,-0.00,
1.091,-0.01,0.05,-0.02,-0.00,0.02,-0.01,
1.1,-0.03,0.03,-0.03,-0.00,0.02,-0.01,
1.1,-0.03,0.03,-0.03,-0.00,0.03,-0.01,
1.101,-0.03,0.03,-0.03,-0.01,0.02,-0.01,
1.101,-0.03,-0.01,-0.04,-0.01,0.02,-0.01,
1.101,-0.03,-0.01,-0.04,-0.01,0.02,-0.01,
1.101,-0.03,-0.01,-0.04,-0.01,0.03,-0.01,
1.101,-0.04,0.01,-0.05,-0.01,0.03,-0.01,
1.101,-0.04,0.01,-0.05,-0.01,0.02,-0.00,
1.103,-0.04,0.01,-0.05,-0.01,0.03,-0.01,
1.103,-0.04,-0.00,-0.03,-0.01,0.03,-0.01,
1.108,-0.04,-0.00,-0.03,-0.01,0.03,-0.01,
1.108,-0.04,-0.00,-0.03,-0.01,0.02,-0.01,
1.108,-0.05,-0.02,-0.03,-0.01,0.02,-0.01,
1.11,-0.05,-0.02,-0.03,-0.01,0.02,-0.00,
1.113,-0.05,-0.02,-0.03,-0.01,0.02,-0.00,
1.113,-0.06,-0.02,-0.02,-0.01,0.02,-0.00,
1.115,-0.06,-0.02,-0.02,-0.01,0.02,-0.01,
1.118,-0.04,-0.03,-0.01,-0.01,0.02,-0.01,
1.118,-0.04,-0.03,-0.01,-0.01,0.02,-0.01,
1.12,-0.04,-0.03,-0.01,-0.01,0.02,-0.00,
1.122,-0.04,-0.03,-0.00,-0.01,0.02,-0.00,
1.123,-0.04,-0.03,-0.00,-0.01,0.02,-0.00,
1.125,-0.04,-0.03,-0.00,-0.01,0.02,-0.00,
1.128,-0.04,-0.03,-0.01,-0.01,0.02,-0.00,
1.128,-0.04,-0.03,-0.01,-0.01,0.02,-0.00,
1.13,-0.04,-0.03,-0.01,-0.01,0.02,-0.00,
1.132,-0.03,-0.02,-0.01,-0.01,0.02,-0.00,
1.132,-0.03,-0.02,-0.01,-0.01,0.02,-0.00,
1.134,-0.03,-0.02,-0.01,-0.01,0.02,-0.00,
1.137,-0.03,-0.02,-0.01,-0.01,0.02,-0.00,
1.137,-0.04,-0.02,0.01,-0.01,0.02,-0.00,
1.139,-0.04,-0.02,0.01,-0.01,0.02,-0.00,
1.142,-0.04,-0.01,0.02,-0.01,0.02,-0.00,
1.142,-0.04,-0.01,0.02,-0.01,0.02,-0.00,
1.162,-0.04,-0.01,0.02,-0.01,0.02,-0.00,
1.163,-0.02,0.01,-0.02,-0.01,0.02,-0.00,
1.163,-0.02,0.01,-0.02,-0.01,0.02,-0.00,
1.163,-0.02,0.01,-0.02,-0.01,0.02,-0.00,
1.163,-0.02,-0.01,-0.01,-0.01,0.02,-0.00,
1.164,-0.02,-0.01,-0.01,-0.01,0.02,-0.01,
1.164,-0.02,-0.01,-0.01,-0.01,0.02,-0.00,
1.164,-0.03,0.02,-0.04,-0.01,0.02,-0.00,
1.164,-0.03,0.02,-0.04,-0.01,0.02,-0.00,
1.165,-0.03,0.02,-0.04,-0.01,0.01,-0.00,
1.165,-0.02,0.02,-0.04,-0.01,0.01,-0.00,
1.165,-0.02,0.02,-0.04,-0.01,0.02,-0.00,
1.166,-0.02,0.02,-0.04,-0.01,0.02,-0.00,
1.168,-0.01,0.04,-0.03,-0.01,0.02,-0.00,
1.168,-0.01,0.04,-0.03,-0.01,0.02,-0.00,
1.168,-0.01,0.04,-0.03,-0.01,0.01,-0.00,
1.172,-0.01,0.04,-0.05,-0.01,0.01,-0.00,
1.172,-0.01,0.04,-0.05,-0.01,0.02,-0.01,
1.174,-0.01,0.04,-0.05,-0.01,0.02,-0.01,
1.176,-0.01,0.04,-0.05,-0.01,0.02,-0.01,
1.176,-0.01,0.04,-0.02,-0.01,0.02,-0.01,
1.179,-0.01,0.04,-0.02,-0.01,0.01,-0.00,
1.181,-0.01,0.04,-0.02,-0.01,0.02,-0.01,
1.181,-0.03,0.03,-0.02,-0.01,0.02,-0.01,
1.183,-0.03,0.03,-0.02,-0.01,0.02,-0.00,
1.186,-0.03,0.02,0.01,-0.01,0.02,-0.00,
1.186,-0.03,0.02,0.01,-0.01,0.01,-0.00,
1.188,-0.03,0.02,0.01,-0.00,0.01,-0.00,
1.191,-0.03,-0.02,0.03,-0.00,0.01,-0.00,
1.191,-0.03,-0.02,0.03,-0.01,0.02,-0.00,
1.193,-0.03,-0.02,0.03,-0.00,0.01,-0.00,
1.196,-0.02,-0.03,0.04,-0.00,0.01,-0.00,
1.196,-0.02,-0.03,0.04,-0.00,0.01,-0.00,
1.198,-0.02,-0.03,0.04,-0.00,0.01,0.00,
1.201,-0.01,-0.03,0.04,-0.00,0.01,0.00,
1.201,-0.01,-0.03,0.04,-0.00,0.02,0.00,
1.203,-0.01,-0.03,0.04,0.00,0.02,0.00,
1.212,-0.01,-0.03,0.04,-0.00,0.02,0.00,
1.214,-0.00,-0.03,0.04,-0.00,0.02,0.00,
1.214,-0.00,-0.03,0.04,-0.00,0.02,0.00,
1.214,-0.00,-0.03,0.04,-0.00,0.02,0.00,
1.214,0.00,-0.03,0.02,-0.00,0.02,0.00,
1.215,0.00,-0.03,0.02,-0.00,0.02,0.00,
1.215,0.02,-0.00,0.01,-0.00,0.02,0.00,
1.215,0.02,-0.00,0.01,0.00,0.02,0.00,
1.217,0.02,-0.00,0.01,-0.00,0.02,0.00,
1.22,0.02,-0.00,0.01,-0.00,0.02,0.01,
1.22,0.02,0.03,-0.00,-0.00,0.02,0.01,
1.226,0.02,0.03,-0.00,-0.00,0.02,0.00,
1.226,0.02,0.02,-0.02,-0.00,0.02,0.00,
1.227,0.02,0.02,-0.02,-0.00,0.02,0.01,
1.227,0.02,0.02,-0.02,-0.01,0.02,0.00,
1.23,0.02,0.02,-0.02,-0.01,0.02,0.00,
1.23,0.02,0.04,-0.04,-0.01,0.02,0.00,
1.232,0.02,0.04,-0.04,-0.01,0.03,0.01,
1.235,0.02,0.04,-0.03,-0.01,0.03,0.01,
1.235,0.02,0.04,-0.03,-0.01,0.02,0.01,
1.237,0.02,0.04,-0.03,-0.02,0.02,0.01,
1.241,0.02,0.01,-0.03,-0.02,0.02,0.01,
1.241,0.02,0.01,-0.03,-0.02,0.02,0.01,
1.242,0.02,0.01,-0.03,-0.01,0.02,0.01,
1.244,0.02,0.01,-0.03,-0.02,0.02,0.01,
1.244,0.00,-0.02,-0.04,-0.02,0.02,0.01,
1.247,0.00,-0.02,-0.04,-0.02,0.03,0.01,
1.249,0.00,-0.02,-0.04,-0.02,0.02,0.01,
1.249,-0.01,-0.03,-0.03,-0.02,0.02,0.01,
1.251,-0.01,-0.03,-0.03,-0.02,0.02,0.01,
1.254,-0.01,-0.03,-0.03,-0.02,0.02,0.01,
1.255,-0.02,-0.06,-0.02,-0.02,0.02,0.01,
1.256,-0.02,-0.06,-0.02,-0.01,0.02,0.01,
1.259,-0.02,-0.06,-0.02,-0.01,0.02,0.01,
1.259,-0.02,-0.06,0.00,-0.01,0.02,0.01,
1.261,-0.02,-0.06,0.00,-0.01,0.02,0.01,
1.264,-0.02,-0.06,0.00,-0.01,0.02,0.01,
1.264,-0.03,-0.07,0.01,-0.01,0.02,0.01,
1.266,-0.03,-0.07,0.01,-0.01,0.02,0.01,
1.269,-0.03,-0.07,0.01,-0.01,0.02,0.01,
1.269,-0.03,-0.05,0.01,-0.01,0.02,0.01,
1.271,-0.03,-0.05,0.01,-0.01,0.02,0.01,
1.274,-0.03,-0.05,0.01,-0.01,0.01,0.01,
1.274,-0.06,-0.02,0.02,-0.01,0.01,0.01,
1.276,-0.06,-0.02,0.02,-0.01,0.02,0.01,
1.279,-0.06,-0.02,0.02,-0.01,0.01,0.01,
1.279,-0.05,0.01,0.03,-0.01,0.01,0.01,
1.281,-0.05,0.01,0.03,-0.01,0.01,0.01,
1.283,-0.05,0.01,0.03,-0.01,0.01,0.01,
1.283,-0.06,0.03,0.03,-0.01,0.01,0.01,
1.286,-0.06,0.03,0.03,-0.01,0.01,0.01,
1.289,-0.06,0.03,0.03,-0.01,0.01,0.01,
1.289,-0.05,0.06,0.01,-0.01,0.01,0.01,
1.29,-0.05,0.06,0.01,-0.01,0.01,0.01,
1.293,-0.05,0.06,0.01,-0.01,0.01,0.01,
1.294,-0.06,0.07,0.01,-0.01,0.01,0.01,
1.295,-0.06,0.07,0.01,-0.01,0.01,0.01,
1.298,-0.06,0.04,0.03,-0.01,0.01,0.01,
1.298,-0.06,0.04,0.03,-0.01,0.01,0.01,
1.3,-0.06,0.04,0.03,-0.01,0.01,0.01,
1.303,-0.06,0.04,0.03,-0.01,0.01,0.01,
1.303,-0.06,0.05,0.05,-0.01,0.01,0.01,
1.307,-0.06,0.05,0.05,-0.01,0.00,0.01,
1.324,-0.06,0.05,0.05,-0.01,0.00,0.01,
1.324,-0.05,0.02,0.03,-0.01,0.00,0.01,
1.324,-0.05,0.02,0.03,-0.01,-0.00,0.01,
1.324,-0.05,0.02,0.03,-0.02,0.00,0.02,
1.324,-0.05,-0.01,0.01,-0.02,0.00,0.02,
1.324,-0.05,-0.01,0.01,-0.01,-0.00,0.02,
1.325,-0.05,-0.01,0.01,-0.01,-0.01,0.02,
1.325,-0.05,-0.03,-0.00,-0.01,-0.01,0.02,
1.325,-0.05,-0.03,-0.00,-0.01,-0.01,0.02,
1.325,-0.06,-0.06,0.03,-0.01,-0.01,0.02,
1.325,-0.06,-0.06,0.03,-0.01,-0.01,0.02,
1.325,-0.06,-0.06,0.03,-0.01,-0.01,0.02,
1.327,-0.06,-0.06,0.03,-0.01,-0.01,0.02,
1.328,-0.06,-0.06,0.07,-0.01,-0.01,0.02,
1.329,-0.06,-0.06,0.07,-0.01,-0.01,0.02,
1.332,-0.05,-0.07,0.04,-0.01,-0.01,0.02,
1.332,-0.05,-0.07,0.04,-0.01,-0.01,0.02,
1.334,-0.05,-0.07,0.04,-0.01,-0.01,0.02,
1.337,-0.05,-0.07,0.04,-0.01,-0.01,0.02,
1.337,-0.04,-0.05,0.03,-0.01,-0.01,0.02,
1.339,-0.04,-0.05,0.03,-0.01,-0.01,0.02,
1.342,-0.04,-0.05,0.03,-0.01,-0.01,0.02,
1.342,-0.01,-0.01,0.01,-0.01,-0.01,0.02,
1.344,-0.01,-0.01,0.01,-0.00,-0.01,0.02,
1.347,-0.01,-0.01,0.01,-0.01,-0.01,0.03,
1.347,-0.02,0.01,0.01,-0.01,-0.01,0.03,
1.349,-0.02,0.01,0.01,-0.01,-0.01,0.02,
1.352,-0.02,0.03,-0.01,-0.01,-0.01,0.02,
1.352,-0.02,0.03,-0.01,-0.01,-0.01,0.03,
1.356,-0.02,0.03,-0.01,-0.01,-0.01,0.03,
1.357,-0.03,0.05,-0.03,-0.01,-0.01,0.03,
1.357,-0.03,0.05,-0.03,-0.01,-0.01,0.03,
1.359,-0.03,0.05,-0.03,-0.01,-0.01,0.03,
1.361,-0.03,0.07,-0.04,-0.01,-0.01,0.03,
1.362,-0.03,0.07,-0.04,-0.01,-0.01,0.03,
1.364,-0.03,0.07,-0.04,-0.01,-0.01,0.03,
1.366,-0.03,0.07,-0.04,-0.01,-0.01,0.03,
1.367,-0.02,0.07,-0.04,-0.01,-0.01,0.03,
1.369,-0.02,0.07,-0.04,-0.02,-0.01,0.02,
1.371,-0.03,0.11,-0.03,-0.02,-0.01,0.02,
1.372,-0.03,0.11,-0.03,-0.02,-0.01,0.02,
1.374,-0.03,0.11,-0.03,-0.02,-0.01,0.02,
1.376,-0.03,0.11,-0.03,-0.02,-0.01,0.02,
1.377,-0.04,0.10,-0.01,-0.02,-0.01,0.02,
1.378,-0.04,0.10,-0.01,-0.02,-0.01,0.02,
1.381,-0.04,0.10,-0.01,-0.03,-0.01,0.02,
1.381,-0.08,0.09,0.04,-0.03,-0.01,0.02,
1.383,-0.08,0.09,0.04,-0.03,-0.01,0.02,
1.386,-0.08,0.09,0.04,-0.03,-0.01,0.02,
1.386,-0.11,0.06,0.04,-0.03,-0.01,0.02,
1.388,-0.11,0.06,0.04,-0.03,-0.02,0.02,
1.391,-0.11,0.06,0.04,-0.03,-0.02,0.02,
1.392,-0.13,-0.01,0.03,-0.03,-0.02,0.02,
1.393,-0.13,-0.01,0.03,-0.03,-0.02,0.02,
1.396,-0.14,-0.07,0.04,-0.03,-0.02,0.02,
1.396,-0.14,-0.07,0.04,-0.02,-0.02,0.02,
1.398,-0.14,-0.07,0.04,-0.02,-0.02,0.02,
1.401,-0.14,-0.10,0.06,-0.02,-0.02,0.02,
1.401,-0.14,-0.10,0.06,-0.02,-0.02,0.02,
1.403,-0.14,-0.10,0.06,-0.02,-0.02,0.02,
1.406,-0.14,-0.10,0.06,-0.02,-0.02,0.02,
1.406,-0.12,-0.09,0.08,-0.02,-0.02,0.02,
1.408,-0.12,-0.09,0.08,-0.01,-0.03,0.02,
1.41,-0.09,-0.04,0.06,-0.01,-0.03,0.02,
1.411,-0.09,-0.04,0.06,-0.01,-0.02,0.02,
1.413,-0.09,-0.04,0.06,-0.01,-0.02,0.02,
1.415,-0.09,-0.04,0.06,-0.01,-0.02,0.02,
1.415,-0.05,0.02,0.06,-0.01,-0.02,0.02,
1.418,-0.05,0.02,0.06,-0.01,-0.01,0.02,
1.42,-0.02,0.11,0.03,-0.01,-0.01,0.02,
1.421,-0.02,0.11,0.03,-0.00,-0.01,0.02,
1.423,-0.02,0.11,0.03,-0.00,-0.01,0.01,
1.425,-0.01,0.16,-0.00,-0.00,-0.01,0.01,
1.426,-0.01,0.16,-0.00,-0.01,-0.01,0.01,
1.427,-0.01,0.16,-0.00,-0.01,-0.01,0.02,
1.43,-0.01,0.16,-0.00,-0.01,-0.00,0.02,
1.431,0.00,0.19,-0.02,-0.01,-0.00,0.02,
