
time,ax,ay,az,wx,wy,wz,
0.722,-0.04,0.07,0.02,-0.01,-0.01,-0.00,
0.722,-0.03,0.04,0.02,-0.01,-0.01,-0.00,
0.724,-0.03,0.04,0.02,-0.01,-0.02,-0.00,
0.729,-0.03,0.04,0.02,-0.01,-0.01,-0.00,
0.729,-0.02,0.02,0.04,-0.01,-0.01,-0.00,
0.729,-0.02,0.02,0.04,-0.01,-0.02,-0.00,
0.732,-0.03,-0.01,0.04,-0.01,-0.02,-0.00,
0.732,-0.03,-0.01,0.04,-0.01,-0.02,0.00,
0.734,-0.03,-0.01,0.04,-0.02,-0.01,-0.00,
0.737,-0.03,-0.01,0.04,-0.02,-0.01,-0.00,
0.737,0.01,-0.03,0.04,-0.02,-0.01,-0.00,
0.739,0.01,-0.03,0.04,-0.02,-0.01,-0.00,
0.741,0.01,-0.03,0.04,-0.02,-0.01,0.00,
0.741,0.02,-0.06,0.06,-0.02,-0.01,0.00,
0.746,0.02,-0.06,0.06,-0.02,-0.01,-0.00,
0.746,0.02,-0.06,0.06,-0.02,-0.01,0.00,
0.746,-0.01,-0.06,0.06,-0.02,-0.01,0.00,
0.748,-0.01,-0.06,0.06,-0.01,-0.01,0.00,
0.751,0.02,-0.06,0.04,-0.01,-0.01,0.00,
0.751,0.02,-0.06,0.04,-0.02,-0.01,0.00,
0.753,0.02,-0.06,0.04,-0.02,-0.01,0.00,
0.756,0.03,-0.05,0.06,-0.02,-0.01,0.00,
0.756,0.03,-0.05,0.06,-0.01,-0.01,0.00,
0.758,0.03,-0.05,0.06,-0.02,-0.00,0.00,
0.762,0.03,-0.04,0.05,-0.02,-0.00,0.00,
0.762,0.03,-0.04,0.05,-0.02,-0.01,0.00,
0.763,0.03,-0.04,0.05,-0.01,-0.00,0.00,
0.766,0.03,-0.04,0.05,-0.02,-0.00,0.00,
0.766,0.04,-0.03,0.04,-0.02,-0.00,0.00,
0.768,0.04,-0.03,0.04,-0.02,0.00,0.00,
0.771,0.06,0.01,0.06,-0.02,0.00,0.00,
0.771,0.06,0.01,0.06,-0.02,0.00,0.00,
0.773,0.06,0.01,0.06,-0.02,0.00,0.00,
0.776,0.06,0.01,0.06,-0.01,0.00,0.00,
0.776,0.05,0.03,0.04,-0.01,0.00,0.00,
0.779,0.05,0.03,0.04,-0.02,0.00,0.00,
0.795,0.05,0.03,0.04,-0.02,0.00,0.00,
0.795,0.04,0.03,0.03,-0.02,0.00,0.00,
0.796,0.04,0.03,0.03,-0.02,0.00,0.01,
0.796,0.04,0.04,0.03,-0.02,0.00,0.01,
0.797,0.04,0.04,0.03,-0.02,-0.00,0.00,
0.797,0.04,0.04,0.03,-0.02,-0.00,0.01,
0.798,0.04,0.04,0.03,-0.02,-0.00,0.01,
0.798,0.04,0.05,0.01,-0.02,-0.00,0.01,
0.799,0.04,0.05,0.01,-0.02,-0.00,0.00,
0.8,-0.00,0.03,0.01,-0.02,-0.00,0.00,
0.8,-0.00,0.03,0.01,-0.02,-0.00,0.01,
0.801,-0.00,0.03,0.01,-0.02,-0.00,0.00,
0.801,0.01,0.03,0.01,-0.02,-0.00,0.00,
0.802,0.01,0.03,0.01,-0.02,-0.01,0.00,
0.803,0.01,0.03,0.01,-0.02,-0.01,0.01,
0.805,-0.01,0.02,-0.00,-0.02,-0.01,0.01,
0.806,-0.01,0.02,-0.00,-0.02,-0.01,0.00,
0.807,-0.01,0.02,-0.00,-0.02,-0.01,0.00,
0.81,-0.01,0.02,-0.00,-0.02,-0.01,0.00,
0.811,-0.02,0.02,0.01,-0.02,-0.01,0.00,
0.812,-0.02,0.02,0.01,-0.02,-0.01,0.00,
0.815,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,
0.815,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,
0.817,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,
0.82,-0.01,-0.01,-0.01,-0.02,-0.01,0.00,
0.82,-0.03,0.00,-0.01,-0.02,-0.01,0.00,
0.822,-0.03,0.00,-0.01,-0.02,-0.01,0.00,
0.824,-0.00,-0.00,-0.02,-0.02,-0.01,0.00,
0.825,-0.00,-0.00,-0.02,-0.02,-0.01,0.00,
0.828,-0.00,-0.00,-0.02,-0.02,-0.01,-0.00,
0.832,0.00,0.00,-0.03,-0.02,-0.01,-0.00,
0.832,0.00,0.00,-0.03,-0.02,-0.01,-0.00,
0.832,0.00,0.00,-0.03,-0.02,-0.01,-0.00,
0.834,-0.00,-0.02,-0.03,-0.02,-0.01,-0.00,
0.835,-0.00,-0.02,-0.03,-0.02,-0.01,-0.00,
0.837,-0.00,-0.02,-0.03,-0.02,-0.01,-0.00,
0.839,-0.01,-0.02,-0.02,-0.02,-0.01,-0.00,
0.839,-0.01,-0.02,-0.02,-0.02,-0.01,0.00,
0.841,-0.01,-0.02,-0.02,-0.01,-0.01,-0.00,
0.844,-0.01,-0.02,0.00,-0.01,-0.01,-0.00,
0.845,-0.01,-0.02,0.00,-0.01,-0.01,0.00,
0.846,-0.01,-0.02,0.00,-0.02,-0.01,-0.00,
0.849,-0.01,-0.02,0.00,-0.01,-0.01,0.00,
0.849,0.01,-0.03,0.02,-0.01,-0.01,0.00,
0.851,0.01,-0.03,0.02,-0.01,-0.01,0.00,
0.854,0.01,-0.03,0.02,-0.01,-0.01,0.00,
0.854,0.02,-0.01,0.02,-0.01,-0.01,0.00,
0.856,0.02,-0.01,0.02,-0.01,-0.01,0.00,
0.858,0.02,-0.01,0.02,-0.01,-0.01,0.00,
0.859,0.05,0.02,0.02,-0.01,-0.01,0.00,
0.861,0.05,0.02,0.02,-0.01,-0.00,0.00,
0.864,0.06,0.02,0.01,-0.01,-0.00,0.00,
0.864,0.06,0.02,0.01,-0.01,-0.00,0.00,
0.866,0.06,0.02,0.01,-0.01,-0.01,0.00,
0.868,0.06,0.02,0.01,-0.01,-0.00,0.00,
0.869,0.07,0.03,-0.02,-0.01,-0.00,0.00,
0.871,0.07,0.03,-0.02,-0.01,-0.00,0.00,
0.873,0.07,0.03,-0.03,-0.01,-0.00,0.00,
0.874,0.07,0.03,-0.03,-0.01,0.00,0.00,
0.876,0.07,0.03,-0.03,-0.02,0.00,0.00,
0.878,0.06,0.04,-0.02,-0.02,0.00,0.00,
0.878,0.06,0.04,-0.02,-0.02,0.00,0.01,
0.881,0.06,0.04,-0.02,-0.02,0.00,0.00,
0.883,0.06,0.04,-0.02,-0.02,0.01,0.00,
0.883,0.05,0.04,-0.03,-0.02,0.01,0.00,
0.885,0.05,0.04,-0.03,-0.02,0.01,0.00,
0.888,0.05,0.04,-0.03,-0.02,0.01,0.00,
0.888,0.05,0.00,-0.03,-0.02,0.01,0.00,
0.89,0.05,0.00,-0.03,-0.02,0.01,0.00,
0.895,0.05,0.00,-0.03,-0.02,0.01,-0.00,
0.895,0.03,0.01,-0.05,-0.02,0.01,-0.00,
0.896,0.03,0.01,-0.05,-0.02,0.01,0.00,
0.898,0.02,-0.01,-0.04,-0.02,0.01,0.00,
0.899,0.02,-0.01,-0.04,-0.02,0.01,-0.00,
0.9,0.02,-0.01,-0.04,-0.02,0.01,-0.00,
0.903,0.02,-0.01,-0.04,-0.02,0.00,-0.00,
0.903,0.01,-0.04,-0.04,-0.02,0.00,-0.00,
0.905,0.01,-0.04,-0.04,-0.02,0.01,0.00,
0.908,0.01,-0.04,-0.04,-0.02,0.01,-0.00,
0.908,0.00,-0.05,-0.04,-0.02,0.01,-0.00,
0.91,0.00,-0.05,-0.04,-0.02,0.01,-0.00,
0.913,0.01,-0.06,-0.03,-0.02,0.01,-0.00,
0.913,0.01,-0.06,-0.03,-0.02,0.01,-0.00,
0.915,0.01,-0.06,-0.03,-0.01,0.01,-0.00,
0.917,0.01,-0.06,-0.03,-0.01,0.01,-0.00,
0.918,0.01,-0.07,0.00,-0.01,0.01,-0.00,
0.92,0.01,-0.07,0.00,-0.01,0.01,-0.00,
0.922,0.02,-0.06,0.00,-0.01,0.01,-0.00,
0.922,0.02,-0.06,0.00,-0.01,0.00,-0.00,
0.924,0.02,-0.06,0.00,-0.01,0.01,-0.00,
0.927,0.02,-0.06,0.00,-0.01,0.01,-0.00,
0.927,0.02,-0.05,0.02,-0.01,0.01,-0.00,
0.93,0.02,-0.05,0.02,-0.01,0.01,-0.01,
0.932,0.01,-0.03,0.04,-0.01,0.01,-0.01,
0.932,0.01,-0.03,0.04,-0.01,0.01,-0.00,
0.934,0.01,-0.03,0.04,-0.01,0.01,-0.00,
0.936,0.01,-0.03,0.04,-0.01,0.01,-0.00,
0.936,0.01,-0.03,0.04,-0.01,0.01,-0.00,
0.939,0.01,-0.03,0.04,-0.01,0.01,-0.00,
0.942,0.01,-0.03,0.04,-0.01,0.01,-0.00,
0.955,0.01,-0.01,0.04,-0.01,0.01,-0.00,
0.956,0.01,-0.01,0.04,-0.01,0.00,-0.00,
0.956,0.02,0.01,0.02,-0.01,0.00,-0.00,
0.956,0.02,0.01,0.02,-0.01,0.00,-0.00,
0.956,0.02,0.01,0.02,-0.01,0.00,-0.00,
0.957,0.03,0.03,0.02,-0.01,0.00,-0.00,
0.957,0.03,0.03,0.02,-0.01,0.00,-0.00,
0.957,0.03,0.03,0.02,-0.01,0.00,-0.00,
0.957,0.03,0.03,0.02,-0.01,0.01,-0.00,
0.958,0.01,0.04,0.02,-0.01,0.01,-0.00,
0.96,0.01,0.04,0.02,-0.01,0.00,-0.00,
0.961,0.01,0.04,0.02,-0.01,0.00,0.00,
0.961,0.03,0.03,0.02,-0.01,0.00,0.00,
0.963,0.03,0.03,0.02,-0.00,0.00,0.00,
0.966,0.03,0.03,0.02,-0.01,0.00,-0.00,
0.966,0.01,0.03,-0.00,-0.01,0.00,-0.00,
0.968,0.01,0.03,-0.00,-0.01,0.00,-0.00,
0.971,0.01,0.02,0.00,-0.01,0.00,-0.00,
0.971,0.01,0.02,0.00,-0.01,0.00,-0.00,
0.973,0.01,0.02,0.00,-0.01,0.00,-0.00,
0.976,0.02,0.01,-0.00,-0.01,0.00,-0.00,
0.977,0.02,0.01,-0.00,-0.01,0.00,-0.00,
0.978,0.02,0.01,-0.00,-0.01,0.00,-0.00,
0.981,0.00,0.01,-0.01,-0.01,0.00,-0.00,
0.981,0.00,0.01,-0.01,-0.01,-0.00,-0.00,
0.983,0.00,0.01,-0.01,-0.01,-0.00,-0.00,
0.985,-0.01,0.00,-0.02,-0.01,-0.00,-0.00,
0.986,-0.01,0.00,-0.02,-0.01,-0.01,-0.00,
0.988,-0.01,0.00,-0.02,-0.01,-0.00,-0.01,
0.99,-0.01,-0.02,0.00,-0.01,-0.00,-0.01,
0.991,-0.01,-0.02,0.00,-0.01,-0.00,-0.01,
0.996,-0.01,-0.02,0.00,-0.01,-0.00,-0.01,
1.005,-0.03,-0.04,-0.02,-0.01,-0.00,-0.01,
1.005,-0.03,-0.04,-0.02,-0.01,-0.00,-0.01,
1.005,-0.03,-0.04,-0.02,-0.01,-0.00,-0.01,
1.005,-0.04,-0.02,-0.01,-0.01,-0.00,-0.01,
1.006,-0.04,-0.02,-0.01,-0.01,-0.00,-0.01,
1.006,-0.04,-0.02,-0.01,-0.01,-0.01,-0.01,
1.006,-0.05,-0.01,-0.00,-0.01,-0.01,-0.01,
1.006,-0.05,-0.01,-0.00,-0.01,-0.01,-0.01,
1.007,-0.05,-0.01,-0.00,-0.01,-0.01,-0.01,
1.012,-0.05,-0.01,-0.00,-0.01,-0.01,-0.01,
1.012,-0.05,-0.03,-0.00,-0.01,-0.01,-0.01,
1.012,-0.05,-0.03,-0.00,-0.01,-0.01,-0.01,
1.014,-0.05,-0.03,-0.00,-0.01,-0.00,-0.01,
1.015,-0.05,-0.02,-0.00,-0.01,-0.00,-0.01,
1.017,-0.05,-0.02,-0.00,-0.01,-0.00,-0.01,
1.02,-0.05,0.00,0.02,-0.01,-0.00,-0.01,
1.02,-0.05,0.00,0.02,-0.01,-0.00,-0.01,
1.022,-0.05,0.00,0.02,-0.01,-0.00,-0.01,
1.024,-0.05,0.00,0.02,-0.01,-0.01,-0.01,
1.025,-0.06,-0.00,0.01,-0.01,-0.01,-0.01,
1.027,-0.06,-0.00,0.01,-0.01,-0.00,-0.01,
1.03,-0.04,0.00,0.00,-0.01,-0.00,-0.01,
1.03,-0.04,0.00,0.00,-0.00,-0.01,-0.01,
1.032,-0.04,0.00,0.00,-0.01,-0.01,-0.01,
1.034,-0.05,0.00,-0.01,-0.01,-0.01,-0.01,
1.034,-0.05,0.00,-0.01,-0.00,-0.01,-0.01,
1.037,-0.05,0.00,-0.01,-0.00,-0.00,-0.01,
1.039,-0.05,0.00,-0.01,-0.00,-0.00,-0.01,
1.039,-0.04,-0.01,-0.01,-0.00,-0.00,-0.01,
1.042,-0.04,-0.01,-0.01,-0.00,-0.00,-0.01,
1.044,-0.05,-0.01,0.00,-0.00,-0.00,-0.01,
1.044,-0.05,-0.01,0.00,-0.00,-0.00,-0.01,
1.046,-0.05,-0.01,0.00,-0.00,-0.00,-0.01,
1.049,-0.05,-0.01,0.00,-0.00,-0.00,-0.01,
1.049,-0.02,-0.00,-0.00,-0.00,-0.00,-0.01,
1.051,-0.02,-0.00,-0.00,-0.00,-0.00,-0.01,
1.054,-0.02,-0.00,-0.00,-0.00,-0.00,-0.01,
1.054,-0.02,-0.01,-0.03,-0.00,-0.00,-0.01,
1.056,-0.02,-0.01,-0.03,0.00,-0.01,-0.01,
1.059,-0.00,-0.01,-0.00,0.00,-0.01,-0.01,
1.059,-0.00,-0.01,-0.00,-0.00,-0.00,-0.01,
1.061,-0.00,-0.01,-0.00,-0.00,-0.00,-0.01,
1.064,-0.00,-0.01,-0.00,-0.00,0.00,-0.01,
1.064,-0.01,0.01,-0.02,-0.00,0.00,-0.01,
1.066,-0.01,0.01,-0.02,0.00,-0.00,-0.00,
1.069,-0.01,0.01,-0.02,0.00,0.00,-0.00,
1.069,0.01,-0.01,-0.02,0.00,0.00,-0.00,
1.071,0.01,-0.01,-0.02,-0.00,0.00,-0.01,
1.073,0.01,-0.01,-0.02,-0.00,0.00,-0.00,
1.073,0.00,0.01,-0.02,-0.00,0.00,-0.00,
1.076,0.00,0.01,-0.02,-0.00,0.00,-0.01,
1.079,0.01,0.00,0.00,-0.00,0.00,-0.01,
1.079,0.01,0.00,0.00,-0.00,0.00,-0.01,
1.081,0.01,0.00,0.00,-0.00,0.00,-0.00,
1.083,-0.00,0.01,0.00,-0.00,0.00,-0.00,
1.083,-0.00,0.01,0.00,-0.00,0.00,-0.00,
1.086,-0.00,0.01,0.00,-0.00,0.00,-0.00,
1.088,-0.00,0.01,0.00,-0.00,0.00,-0.00,
1.088,0.01,0.02,0.00,-0.00,0.00,-0.00,
1.09,0.01,0.02,0.00,-0.00,0.01,-0.00,
1.094,0.01,0.02,0.00,-0.00,-0.00,-0.00,
1.095,-0.00,0.03,0.01,-0.00,-0.00,-0.00,
1.097,-0.00,0.03,0.01,-0.00,0.00,-0.00,
1.098,-0.00,0.03,0.01,-0.00,0.00,-0.00,
1.098,0.00,0.01,0.03,-0.00,0.00,-0.00,
1.1,0.00,0.01,0.03,-0.00,0.00,-0.00,
1.103,0.00,0.01,0.03,-0.00,0.00,-0.00,
1.103,-0.01,0.04,0.03,-0.00,0.00,-0.00,
1.117,-0.01,0.04,0.03,-0.00,0.01,-0.00,
1.117,-0.01,0.04,0.03,-0.01,0.00,-0.01,
1.117,-0.02,0.03,0.01,-0.01,0.00,-0.01,
1.117,-0.02,0.03,0.01,-0.01,0.00,-0.00,
1.118,-0.02,0.03,0.01,-0.00,0.00,-0.00,
1.118,-0.00,0.03,0.02,-0.00,0.00,-0.00,
1.118,-0.00,0.03,0.02,-0.00,-0.00,-0.00,
1.119,-0.00,0.03,0.02,-0.00,0.00,-0.00,
1.119,-0.02,-0.00,0.01,-0.00,0.00,-0.00,
1.12,-0.02,-0.00,0.01,-0.00,-0.00,-0.00,
1.122,-0.02,-0.00,0.01,-0.00,-0.00,-0.00,
1.123,-0.03,0.01,0.02,-0.00,-0.00,-0.00,
1.128,-0.03,0.01,0.02,-0.00,-0.00,-0.00,
1.128,-0.03,0.01,0.02,-0.00,-0.00,-0.00,
1.128,-0.02,-0.02,0.01,-0.00,-0.00,-0.00,
1.13,-0.02,-0.02,0.01,-0.00,-0.00,-0.01,
1.132,-0.02,-0.02,0.01,-0.00,-0.00,-0.00,
1.132,-0.02,-0.05,0.00,-0.00,-0.00,-0.00,
1.134,-0.02,-0.05,0.00,-0.00,-0.00,-0.00,
1.137,-0.00,-0.05,0.01,-0.00,-0.00,-0.00,
1.137,-0.00,-0.05,0.01,-0.00,-0.00,-0.00,
1.139,-0.00,-0.05,0.01,0.00,-0.00,-0.00,
1.142,0.01,-0.08,0.01,0.00,-0.00,-0.00,
1.142,0.01,-0.08,0.01,0.00,-0.01,-0.00,
1.144,0.01,-0.08,0.01,0.00,-0.00,-0.00,
1.147,0.01,-0.08,0.01,0.00,-0.00,-0.00,
1.147,0.00,-0.08,-0.01,0.00,-0.00,-0.00,
1.149,0.00,-0.08,-0.01,0.00,-0.01,-0.00,
1.151,0.00,-0.08,-0.01,0.00,-0.00,-0.00,
1.152,0.02,-0.09,-0.00,0.00,-0.00,-0.00,
1.154,0.02,-0.09,-0.00,0.00,-0.01,-0.00,
1.156,0.01,-0.11,-0.02,0.00,-0.01,-0.00,
1.156,0.01,-0.11,-0.02,0.01,-0.01,-0.00,
1.16,0.01,-0.11,-0.02,0.01,-0.00,-0.00,
1.161,0.01,-0.11,-0.02,0.01,-0.00,-0.00,
1.162,0.01,-0.12,0.01,0.01,-0.00,-0.00,
1.164,0.01,-0.12,0.01,0.01,-0.01,-0.00,
1.166,0.01,-0.12,0.01,0.01,-0.00,-0.00,
1.166,0.02,-0.11,-0.01,0.01,-0.00,-0.00,
1.168,0.02,-0.11,-0.01,0.01,-0.00,-0.00,
1.171,0.01,-0.12,-0.00,0.01,-0.00,-0.00,
1.171,0.01,-0.12,-0.00,0.01,-0.01,-0.00,
1.173,0.01,-0.12,-0.00,0.01,-0.00,-0.00,
1.176,0.01,-0.12,-0.00,0.01,-0.00,-0.00,
1.176,0.02,-0.12,-0.04,0.01,-0.00,-0.00,
1.178,0.02,-0.12,-0.04,0.01,-0.00,-0.01,
1.181,0.00,-0.09,-0.02,0.01,-0.00,-0.01,
1.181,0.00,-0.09,-0.02,0.01,-0.00,-0.01,
1.183,0.00,-0.09,-0.02,0.01,-0.00,-0.01,
1.186,0.00,-0.09,-0.02,0.01,-0.00,-0.01,
1.186,0.00,-0.11,-0.02,0.01,-0.00,-0.01,
1.188,0.00,-0.11,-0.02,0.01,-0.00,-0.01,
1.191,0.00,-0.11,-0.02,0.01,-0.00,-0.01,
1.191,-0.01,-0.08,-0.02,0.01,-0.00,-0.01,
1.194,-0.01,-0.08,-0.02,0.00,-0.01,-0.01,
1.198,-0.01,-0.08,-0.02,0.01,-0.01,-0.01,
1.199,-0.02,-0.06,-0.02,0.01,-0.01,-0.01,
1.199,-0.02,-0.06,-0.02,0.00,-0.00,-0.01,
1.2,-0.00,-0.03,0.01,0.00,-0.00,-0.01,
1.201,-0.00,-0.03,0.01,0.00,-0.01,-0.01,
1.202,-0.00,-0.03,0.01,0.00,-0.01,-0.01,
1.205,-0.00,-0.03,0.01,0.00,-0.01,-0.01,
1.206,-0.02,-0.03,-0.01,0.00,-0.01,-0.01,
1.208,-0.02,-0.03,-0.01,-0.00,-0.01,-0.02,
1.21,-0.02,-0.03,-0.01,-0.00,-0.01,-0.01,
1.211,-0.03,-0.01,-0.00,-0.00,-0.01,-0.01,
1.213,-0.03,-0.01,-0.00,-0.00,-0.01,-0.02,
1.215,-0.03,-0.01,-0.00,-0.00,-0.01,-0.02,
1.215,-0.04,0.01,0.02,-0.00,-0.01,-0.02,
1.217,-0.04,0.01,0.02,-0.01,-0.02,-0.02,
1.22,-0.04,0.01,0.02,-0.01,-0.02,-0.02,
1.22,-0.06,0.01,-0.01,-0.01,-0.02,-0.02,
1.222,-0.06,0.01,-0.01,-0.01,-0.02,-0.02,
1.225,-0.07,0.03,0.00,-0.01,-0.02,-0.02,
1.225,-0.07,0.03,0.00,-0.01,-0.02,-0.02,
1.227,-0.07,0.03,0.00,-0.01,-0.02,-0.02,
1.23,-0.09,0.03,0.01,-0.01,-0.02,-0.02,
1.23,-0.09,0.03,0.01,-0.01,-0.02,-0.02,
1.232,-0.09,0.03,0.01,-0.02,-0.03,-0.02,
1.235,-0.09,0.03,0.01,-0.02,-0.03,-0.02,
1.235,-0.09,0.03,0.03,-0.02,-0.03,-0.02,
1.237,-0.09,0.03,0.03,-0.02,-0.03,-0.02,
1.239,-0.10,0.04,0.04,-0.02,-0.03,-0.02,
1.24,-0.10,0.04,0.04,-0.02,-0.03,-0.02,
1.242,-0.10,0.04,0.04,-0.02,-0.03,-0.02,
1.244,-0.10,0.04,0.04,-0.03,-0.03,-0.02,
1.245,-0.10,0.05,0.06,-0.03,-0.03,-0.02,
1.247,-0.10,0.05,0.06,-0.02,-0.04,-0.02,
1.249,-0.09,0.07,0.06,-0.02,-0.04,-0.02,
1.249,-0.09,0.07,0.06,-0.03,-0.04,-0.02,
1.252,-0.09,0.07,0.06,-0.03,-0.04,-0.02,
1.254,-0.09,0.07,0.06,-0.03,-0.05,-0.02,
1.254,-0.11,0.08,0.08,-0.03,-0.05,-0.02,
1.256,-0.11,0.08,0.08,-0.03,-0.05,-0.02,
1.259,-0.11,0.08,0.08,-0.04,-0.05,-0.02,
1.259,-0.12,0.11,0.09,-0.04,-0.05,-0.02,
1.261,-0.12,0.11,0.09,-0.03,-0.05,-0.02,
1.264,-0.11,0.13,0.11,-0.03,-0.05,-0.02,
1.264,-0.11,0.13,0.11,-0.04,-0.05,-0.02,
1.266,-0.11,0.13,0.11,-0.04,-0.05,-0.03,
1.28,-0.11,0.13,0.11,-0.04,-0.06,-0.02,
1.281,-0.11,0.14,0.10,-0.04,-0.06,-0.02,
1.281,-0.11,0.14,0.10,-0.04,-0.05,-0.02,
1.281,-0.09,0.17,0.12,-0.04,-0.05,-0.02,
1.282,-0.09,0.17,0.12,-0.04,-0.05,-0.02,
1.282,-0.09,0.17,0.12,-0.04,-0.05,-0.02,
1.282,-0.09,0.17,0.12,-0.04,-0.06,-0.02,
1.282,-0.07,0.17,0.09,-0.04,-0.06,-0.02,
1.283,-0.07,0.17,0.09,-0.05,-0.06,-0.02,
1.285,-0.07,0.17,0.09,-0.05,-0.06,-0.02,
1.285,-0.06,0.15,0.08,-0.05,-0.06,-0.02,
1.286,-0.06,0.15,0.08,-0.04,-0.06,-0.02,
1.288,-0.04,0.14,0.09,-0.04,-0.06,-0.02,
1.289,-0.04,0.14,0.09,-0.05,-0.06,-0.02,
1.291,-0.04,0.14,0.09,-0.05,-0.06,-0.02,
1.293,-0.04,0.14,0.09,-0.05,-0.06,-0.02,
1.293,-0.02,0.12,0.09,-0.05,-0.06,-0.02,
1.295,-0.02,0.12,0.09,-0.05,-0.07,-0.01,
1.298,-0.02,0.12,0.09,-0.05,-0.06,-0.02,
1.298,0.01,0.11,0.10,-0.05,-0.06,-0.02,
1.3,0.01,0.11,0.10,-0.05,-0.07,-0.01,
1.303,0.01,0.11,0.10,-0.05,-0.06,-0.01,
1.303,-0.00,0.12,0.10,-0.05,-0.06,-0.01,
1.305,-0.00,0.12,0.10,-0.05,-0.07,-0.01,
1.316,-0.00,0.12,0.10,-0.05,-0.07,-0.01,
1.317,0.00,0.09,0.13,-0.05,-0.07,-0.01,
1.317,0.00,0.09,0.13,-0.04,-0.07,-0.01,
1.317,0.01,0.06,0.09,-0.04,-0.07,-0.01,
1.318,0.01,0.06,0.09,-0.05,-0.07,-0.01,
1.318,0.01,0.06,0.09,-0.04,-0.07,-0.00,
1.318,0.01,0.06,0.09,-0.04,-0.07,-0.00,
1.318,0.01,0.04,0.06,-0.04,-0.07,-0.00,
1.32,0.01,0.04,0.06,-0.04,-0.07,-0.00,
1.322,0.01,0.04,0.06,-0.04,-0.07,-0.00,
1.323,-0.01,0.00,0.06,-0.04,-0.07,-0.00,
1.328,-0.01,0.00,0.06,-0.04,-0.08,0.00,
1.329,-0.01,-0.02,0.08,-0.04,-0.08,0.00,
1.329,-0.01,-0.02,0.08,-0.04,-0.08,0.00,
1.33,-0.01,-0.02,0.08,-0.04,-0.08,0.00,
1.332,-0.01,-0.02,0.08,-0.03,-0.08,0.01,
1.333,-0.04,-0.08,0.09,-0.03,-0.08,0.01,
1.334,-0.04,-0.08,0.09,-0.03,-0.07,0.01,
1.337,-0.04,-0.08,0.09,-0.03,-0.07,0.01,
1.337,-0.03,-0.11,-0.01,-0.03,-0.07,0.01,
1.339,-0.03,-0.11,-0.01,-0.02,-0.07,0.01,
1.342,-0.03,-0.14,-0.01,-0.02,-0.07,0.01,
1.342,-0.03,-0.14,-0.01,-0.02,-0.07,0.00,
1.344,-0.03,-0.14,-0.01,-0.01,-0.06,0.01,
1.347,-0.04,-0.16,-0.02,-0.01,-0.06,0.01,
1.347,-0.04,-0.16,-0.02,-0.01,-0.06,0.01,
1.349,-0.04,-0.16,-0.02,-0.00,-0.06,0.01,
1.352,-0.04,-0.16,-0.02,0.00,-0.05,0.01,
1.352,-0.02,-0.15,-0.02,0.00,-0.05,0.01,
1.354,-0.02,-0.15,-0.02,0.00,-0.05,0.01,
1.357,-0.02,-0.15,-0.02,0.01,-0.05,0.01,
1.357,-0.02,-0.14,0.01,0.01,-0.05,0.01,
1.359,-0.02,-0.14,0.01,0.01,-0.05,0.01,
1.361,-0.03,-0.12,0.02,0.01,-0.05,0.01,
1.362,-0.03,-0.12,0.02,0.01,-0.04,0.00,
1.364,-0.03,-0.12,0.02,0.02,-0.04,0.00,
1.366,0.01,-0.08,0.03,0.02,-0.04,0.00,
1.366,0.01,-0.08,0.03,0.02,-0.04,-0.00,
1.369,0.01,-0.08,0.03,0.02,-0.04,-0.00,
1.371,-0.02,-0.06,0.05,0.02,-0.04,-0.00,
1.371,-0.02,-0.06,0.05,0.03,-0.04,-0.00,
1.374,-0.02,-0.06,0.05,0.03,-0.04,-0.01,
1.376,-0.02,-0.06,0.05,0.03,-0.03,-0.01,
1.376,-0.03,-0.07,0.04,0.03,-0.03,-0.01,
1.378,-0.03,-0.07,0.04,0.03,-0.04,-0.01,
1.381,-0.03,-0.07,0.04,0.03,-0.04,-0.01,
1.381,-0.04,-0.06,0.07,0.03,-0.04,-0.01,
1.383,-0.04,-0.06,0.07,0.03,-0.04,-0.02,
1.386,-0.06,-0.05,0.08,0.03,-0.04,-0.02,
1.386,-0.06,-0.05,0.08,0.03,-0.04,-0.02,
1.388,-0.06,-0.05,0.08,0.03,-0.04,-0.02,
1.391,-0.03,-0.02,0.10,0.03,-0.04,-0.02,
1.391,-0.03,-0.02,0.10,0.02,-0.04,-0.03,
1.393,-0.03,-0.02,0.10,0.03,-0.04,-0.03,
1.396,0.01,0.01,0.17,0.03,-0.04,-0.03,
1.396,0.01,0.01,0.17,0.02,-0.04,-0.03,
1.398,0.01,0.01,0.17,0.02,-0.04,-0.03,
1.401,0.02,-0.02,0.30,0.02,-0.04,-0.03,
1.401,0.02,-0.02,0.30,0.02,-0.04,-0.04,
1.403,0.02,-0.02,0.30,0.02,-0.04,-0.04,
1.405,0.02,-0.02,0.30,0.02,-0.04,-0.04,
1.405,0.04,-0.06,0.42,0.02,-0.04,-0.04,
1.407,0.04,-0.06,0.42,0.03,-0.05,-0.04,
1.41,0.04,-0.06,0.42,0.03,-0.05,-0.04,
1.41,0.06,-0.09,0.50,0.03,-0.05,-0.04,
1.413,0.06,-0.09,0.50,0.04,-0.05,-0.05,
1.415,0.06,-0.09,0.50,0.04,-0.05,-0.05,
