
time,ax,ay,az,wx,wy,wz,
2.143,-0.79,0.30,-1.56,0.37,0.02,-0.12,
2.143,-0.68,0.34,-1.46,0.37,0.02,-0.12,
2.143,-0.68,0.34,-1.46,0.37,0.02,-0.12,
2.144,-0.68,0.34,-1.46,0.36,0.02,-0.11,
2.144,-0.65,0.36,-1.35,0.36,0.02,-0.11,
2.144,-0.65,0.36,-1.35,0.36,0.02,-0.11,
2.144,-0.65,0.36,-1.35,0.36,0.03,-0.11,
2.145,-0.60,0.36,-1.26,0.36,0.03,-0.11,
2.147,-0.60,0.36,-1.26,0.36,0.03,-0.11,
2.151,-0.54,0.37,-1.14,0.36,0.03,-0.11,
2.152,-0.54,0.37,-1.14,0.36,0.03,-0.10,
2.152,-0.54,0.37,-1.14,0.35,0.03,-0.10,
2.154,-0.52,0.36,-1.10,0.35,0.03,-0.10,
2.154,-0.52,0.36,-1.10,0.35,0.02,-0.10,
2.157,-0.52,0.36,-1.10,0.35,0.02,-0.09,
2.158,-0.52,0.36,-1.10,0.35,0.02,-0.09,
2.159,-0.51,0.31,-1.00,0.35,0.02,-0.09,
2.163,-0.51,0.31,-1.00,0.34,0.02,-0.08,
2.164,-0.46,0.23,-0.93,0.34,0.02,-0.08,
2.164,-0.46,0.23,-0.93,0.34,0.02,-0.08,
2.169,-0.46,0.23,-0.93,0.34,0.01,-0.07,
2.169,-0.44,0.19,-0.88,0.34,0.01,-0.07,
2.169,-0.44,0.19,-0.88,0.34,0.01,-0.07,
2.17,-0.44,0.19,-0.88,0.33,0.00,-0.07,
2.173,-0.44,0.19,-0.88,0.33,-0.00,-0.06,
2.173,-0.38,0.15,-0.85,0.33,-0.00,-0.06,
2.176,-0.38,0.15,-0.85,0.33,0.00,-0.06,
2.178,-0.38,0.15,-0.85,0.33,-0.00,-0.06,
2.178,-0.33,0.10,-0.83,0.33,-0.00,-0.06,
2.181,-0.33,0.10,-0.83,0.32,-0.00,-0.06,
2.185,-0.33,0.10,-0.83,0.32,-0.00,-0.05,
2.185,-0.27,0.10,-0.82,0.32,-0.00,-0.05,
2.186,-0.27,0.10,-0.82,0.32,-0.01,-0.05,
2.189,-0.23,0.11,-0.81,0.32,-0.01,-0.05,
2.189,-0.23,0.11,-0.81,0.32,-0.01,-0.05,
2.192,-0.23,0.11,-0.81,0.31,-0.01,-0.05,
2.192,-0.23,0.11,-0.81,0.31,-0.01,-0.05,
2.193,-0.19,0.14,-0.79,0.31,-0.01,-0.05,
2.196,-0.19,0.14,-0.79,0.30,-0.00,-0.05,
2.198,-0.13,0.17,-0.80,0.30,-0.00,-0.05,
2.198,-0.13,0.17,-0.80,0.30,-0.01,-0.05,
2.201,-0.13,0.17,-0.80,0.30,-0.02,-0.05,
2.203,-0.18,0.22,-0.82,0.30,-0.02,-0.05,
2.203,-0.18,0.22,-0.82,0.29,-0.01,-0.05,
2.206,-0.18,0.22,-0.82,0.28,-0.02,-0.06,
2.208,-0.20,0.27,-0.78,0.28,-0.02,-0.06,
2.208,-0.20,0.27,-0.78,0.28,-0.02,-0.05,
2.21,-0.20,0.27,-0.78,0.27,-0.02,-0.05,
2.212,-0.22,0.31,-0.73,0.27,-0.02,-0.05,
2.213,-0.22,0.31,-0.73,0.27,-0.03,-0.05,
2.215,-0.22,0.31,-0.73,0.27,-0.02,-0.05,
2.217,-0.22,0.31,-0.73,0.26,-0.02,-0.05,
2.217,-0.23,0.37,-0.70,0.26,-0.02,-0.05,
2.22,-0.23,0.37,-0.70,0.25,-0.02,-0.05,
2.222,-0.22,0.39,-0.66,0.25,-0.02,-0.05,
2.222,-0.22,0.39,-0.66,0.25,-0.01,-0.05,
2.224,-0.22,0.39,-0.66,0.24,-0.00,-0.05,
2.226,-0.22,0.39,-0.66,0.24,0.00,-0.04,
2.227,-0.16,0.42,-0.59,0.24,0.00,-0.04,
2.229,-0.16,0.42,-0.59,0.24,0.01,-0.04,
2.232,-0.15,0.46,-0.66,0.24,0.01,-0.04,
2.232,-0.15,0.46,-0.66,0.23,0.01,-0.05,
2.234,-0.15,0.46,-0.66,0.22,0.01,-0.05,
2.237,-0.15,0.46,-0.66,0.21,0.01,-0.05,
2.237,-0.15,0.46,-0.70,0.21,0.01,-0.05,
2.239,-0.15,0.46,-0.70,0.21,0.01,-0.05,
2.241,-0.15,0.46,-0.70,0.21,0.01,-0.04,
2.242,-0.26,0.43,-0.56,0.21,0.01,-0.04,
2.244,-0.26,0.43,-0.56,0.20,0.01,-0.03,
2.251,-0.33,0.37,-0.42,0.20,0.01,-0.03,
2.251,-0.33,0.37,-0.42,0.20,0.01,-0.03,
2.251,-0.33,0.37,-0.42,0.21,0.01,-0.02,
2.251,-0.33,0.37,-0.42,0.20,0.02,-0.02,
2.252,-0.29,0.10,-0.34,0.20,0.02,-0.02,
2.254,-0.29,0.10,-0.34,0.20,0.03,-0.02,
2.257,-0.29,0.10,-0.34,0.20,0.02,-0.00,
2.257,-0.42,0.06,-0.51,0.20,0.02,-0.00,
2.259,-0.42,0.06,-0.51,0.20,0.03,0.01,
2.261,-0.42,0.06,-0.51,0.20,0.05,0.02,
2.261,-0.69,0.20,-0.11,0.20,0.05,0.02,
2.265,-0.69,0.20,-0.11,0.19,0.07,0.01,
2.266,-0.69,0.20,-0.11,0.18,0.07,0.00,
2.266,-0.15,0.32,-0.65,0.18,0.07,0.00,
2.268,-0.15,0.32,-0.65,0.17,0.07,-0.01,
2.271,0.14,0.29,-0.60,0.17,0.07,-0.01,
2.271,0.14,0.29,-0.60,0.17,0.07,-0.01,
2.273,0.14,0.29,-0.60,0.17,0.08,-0.01,
2.276,0.10,0.12,-0.52,0.17,0.08,-0.01,
2.276,0.10,0.12,-0.52,0.16,0.08,-0.01,
2.278,0.10,0.12,-0.52,0.16,0.09,-0.01,
2.281,0.10,0.12,-0.52,0.15,0.09,-0.01,
2.281,0.14,0.06,-0.53,0.15,0.09,-0.01,
2.283,0.14,0.06,-0.53,0.15,0.09,-0.01,
2.286,0.14,0.06,-0.53,0.15,0.09,-0.01,
2.305,0.15,0.02,-0.50,0.15,0.09,-0.01,
2.305,0.15,0.02,-0.50,0.14,0.08,-0.01,
2.305,0.16,0.03,-0.52,0.14,0.08,-0.01,
2.306,0.16,0.03,-0.52,0.14,0.09,-0.01,
2.306,0.16,0.03,-0.52,0.14,0.09,-0.01,
2.306,0.20,0.05,-0.52,0.14,0.09,-0.01,
2.306,0.20,0.05,-0.52,0.13,0.08,-0.01,
2.307,0.20,0.05,-0.52,0.12,0.08,-0.01,
2.307,0.20,0.05,-0.52,0.12,0.08,-0.02,
2.307,0.21,0.08,-0.47,0.12,0.08,-0.02,
2.307,0.21,0.08,-0.47,0.12,0.07,-0.02,
2.308,0.21,0.08,-0.47,0.11,0.07,-0.02,
2.308,0.22,0.10,-0.44,0.11,0.07,-0.02,
2.308,0.22,0.10,-0.44,0.11,0.07,-0.02,
2.31,0.22,0.10,-0.44,0.10,0.07,-0.02,
2.311,0.18,0.12,-0.41,0.10,0.07,-0.02,
2.315,0.18,0.12,-0.41,0.10,0.06,-0.02,
2.315,0.18,0.12,-0.41,0.10,0.06,-0.02,
2.315,0.12,0.15,-0.38,0.10,0.06,-0.02,
2.318,0.12,0.15,-0.38,0.09,0.06,-0.02,
2.32,0.08,0.16,-0.36,0.09,0.06,-0.02,
2.32,0.08,0.16,-0.36,0.09,0.05,-0.02,
2.322,0.08,0.16,-0.36,0.08,0.05,-0.02,
2.324,0.08,0.16,-0.36,0.08,0.05,-0.02,
2.325,0.02,0.19,-0.30,0.08,0.05,-0.02,
2.327,0.02,0.19,-0.30,0.07,0.05,-0.02,
2.329,0.02,0.19,-0.30,0.07,0.05,-0.02,
2.33,-0.05,0.20,-0.26,0.07,0.05,-0.02,
2.332,-0.05,0.20,-0.26,0.06,0.05,-0.02,
2.334,-0.05,0.20,-0.26,0.06,0.05,-0.02,
2.335,-0.10,0.21,-0.21,0.06,0.05,-0.02,
2.337,-0.10,0.21,-0.21,0.06,0.05,-0.02,
2.339,-0.15,0.26,-0.19,0.06,0.05,-0.02,
2.339,-0.15,0.26,-0.19,0.05,0.04,-0.02,
2.342,-0.15,0.26,-0.19,0.05,0.04,-0.02,
2.344,-0.14,0.28,-0.15,0.05,0.04,-0.02,
2.344,-0.14,0.28,-0.15,0.04,0.04,-0.02,
2.347,-0.14,0.28,-0.15,0.04,0.04,-0.02,
2.351,-0.14,0.28,-0.15,0.03,0.04,-0.02,
2.351,-0.15,0.27,-0.09,0.03,0.04,-0.02,
2.351,-0.15,0.27,-0.09,0.02,0.03,-0.02,
2.353,-0.15,0.27,-0.09,0.02,0.03,-0.02,
2.354,-0.16,0.25,-0.07,0.02,0.03,-0.02,
2.357,-0.16,0.25,-0.07,0.02,0.04,-0.02,
2.359,-0.16,0.25,-0.07,0.01,0.03,-0.02,
2.36,-0.15,0.22,-0.05,0.01,0.03,-0.02,
2.362,-0.15,0.22,-0.05,0.01,0.03,-0.02,
2.364,-0.15,0.22,-0.05,0.01,0.03,-0.02,
2.364,-0.12,0.15,-0.05,0.01,0.03,-0.02,
2.366,-0.12,0.15,-0.05,0.01,0.04,-0.02,
2.368,-0.14,0.15,-0.02,0.01,0.04,-0.02,
2.368,-0.14,0.15,-0.02,0.00,0.04,-0.02,
2.372,-0.14,0.15,-0.02,0.00,0.04,-0.02,
2.374,-0.14,0.15,-0.02,0.00,0.04,-0.02,
2.375,-0.10,0.15,-0.02,0.00,0.04,-0.02,
2.376,-0.10,0.15,-0.02,0.00,0.04,-0.02,
2.378,-0.10,0.15,-0.02,-0.00,0.05,-0.02,
2.378,-0.10,0.12,-0.02,-0.00,0.05,-0.02,
2.381,-0.10,0.12,-0.02,-0.00,0.05,-0.01,
2.383,-0.10,0.12,-0.02,-0.01,0.05,-0.01,
2.383,-0.14,0.13,-0.05,-0.01,0.05,-0.01,
2.386,-0.14,0.13,-0.05,-0.01,0.05,-0.01,
2.388,-0.10,0.13,-0.05,-0.01,0.05,-0.01,
2.388,-0.10,0.13,-0.05,-0.01,0.06,-0.01,
2.39,-0.10,0.13,-0.05,-0.01,0.06,-0.01,
2.393,-0.09,0.10,-0.07,-0.01,0.06,-0.01,
2.393,-0.09,0.10,-0.07,-0.02,0.07,-0.01,
2.399,-0.09,0.10,-0.07,-0.02,0.06,-0.00,
2.4,-0.09,0.10,-0.07,-0.02,0.07,-0.00,
2.4,-0.05,0.10,-0.08,-0.02,0.07,-0.00,
2.4,-0.05,0.10,-0.08,-0.02,0.07,-0.00,
2.403,-0.05,0.10,-0.08,-0.02,0.07,-0.00,
2.403,-0.02,0.07,-0.05,-0.02,0.07,-0.00,
2.406,-0.02,0.07,-0.05,-0.02,0.08,-0.00,
2.407,-0.02,0.07,-0.05,-0.02,0.08,-0.00,
2.408,0.02,0.03,-0.08,-0.02,0.08,-0.00,
2.41,0.02,0.03,-0.08,-0.02,0.08,-0.00,
2.413,0.02,0.03,-0.08,-0.02,0.08,-0.01,
2.413,0.04,-0.02,-0.12,-0.02,0.08,-0.01,
2.415,0.04,-0.02,-0.12,-0.02,0.08,-0.01,
2.417,0.05,-0.10,-0.16,-0.02,0.08,-0.01,
2.418,0.05,-0.10,-0.16,-0.02,0.07,-0.01,
2.42,0.05,-0.10,-0.16,-0.01,0.07,-0.01,
2.422,0.05,-0.10,-0.16,-0.01,0.07,-0.01,
2.423,0.04,-0.19,-0.13,-0.01,0.07,-0.01,
2.425,0.04,-0.19,-0.13,-0.01,0.07,-0.02,
2.427,0.04,-0.19,-0.13,-0.01,0.06,-0.02,
2.427,0.03,-0.24,-0.16,-0.01,0.06,-0.02,
2.43,0.03,-0.24,-0.16,-0.01,0.06,-0.02,
2.432,0.03,-0.24,-0.16,-0.00,0.05,-0.03,
2.432,-0.01,-0.35,-0.16,-0.00,0.05,-0.03,
2.434,-0.01,-0.35,-0.16,-0.00,0.05,-0.03,
2.436,-0.01,-0.35,-0.16,0.00,0.04,-0.03,
2.437,-0.07,-0.40,-0.12,0.00,0.04,-0.03,
2.439,-0.07,-0.40,-0.12,0.01,0.03,-0.03,
2.442,-0.15,-0.48,-0.11,0.01,0.03,-0.03,
2.442,-0.15,-0.48,-0.11,0.01,0.03,-0.04,
2.444,-0.15,-0.48,-0.11,0.01,0.03,-0.04,
2.446,-0.15,-0.48,-0.11,0.02,0.02,-0.04,
2.447,-0.20,-0.52,-0.09,0.02,0.02,-0.04,
2.464,-0.20,-0.52,-0.09,0.02,0.03,-0.04,
2.465,-0.18,-0.59,-0.05,0.02,0.03,-0.04,
2.465,-0.18,-0.59,-0.05,0.03,0.03,-0.05,
2.465,-0.18,-0.59,-0.05,0.04,0.02,-0.05,
2.466,-0.18,-0.59,-0.05,0.04,0.03,-0.06,
2.466,-0.15,-0.62,-0.08,0.04,0.03,-0.06,
2.466,-0.15,-0.62,-0.08,0.04,0.02,-0.06,
2.466,-0.09,-0.52,-0.11,0.04,0.02,-0.06,
2.467,-0.09,-0.52,-0.11,0.04,0.03,-0.06,
2.467,-0.09,-0.52,-0.11,0.04,0.03,-0.06,
2.467,-0.09,-0.52,-0.11,0.05,0.03,-0.06,
2.467,-0.10,-0.35,-0.11,0.05,0.03,-0.06,
2.469,-0.10,-0.35,-0.11,0.04,0.03,-0.06,
2.471,-0.10,-0.35,-0.11,0.04,0.03,-0.06,
2.471,-0.11,-0.16,-0.13,0.04,0.03,-0.06,
2.473,-0.11,-0.16,-0.13,0.05,0.03,-0.06,
2.476,-0.11,-0.16,-0.13,0.04,0.04,-0.05,
2.476,-0.14,0.03,-0.10,0.04,0.04,-0.05,
2.478,-0.14,0.03,-0.10,0.04,0.05,-0.05,
2.481,-0.19,0.25,-0.32,0.04,0.05,-0.05,
2.482,-0.19,0.25,-0.32,0.03,0.07,-0.04,
2.483,-0.19,0.25,-0.32,0.01,0.08,-0.04,
2.485,-0.19,0.25,-0.32,0.00,0.08,-0.03,
2.485,-0.32,0.64,-0.68,0.00,0.08,-0.03,
2.488,-0.32,0.64,-0.68,-0.02,0.08,-0.03,
2.49,-0.32,0.64,-0.68,-0.03,0.10,-0.02,
2.491,-0.49,0.98,-0.50,-0.03,0.10,-0.02,
2.493,-0.49,0.98,-0.50,-0.07,0.15,-0.00,
2.495,-0.95,1.50,-1.62,-0.07,0.15,-0.00,
2.496,-0.95,1.50,-1.62,-0.11,0.12,0.01,
2.499,-0.95,1.50,-1.62,-0.10,0.07,0.01,
2.5,-0.95,1.50,-1.62,-0.11,0.09,0.01,
2.5,-0.41,1.69,0.10,-0.11,0.09,0.01,
2.503,-0.41,1.69,0.10,-0.13,0.09,0.01,
2.505,-0.41,1.69,0.10,-0.14,0.09,0.02,
2.505,-0.59,1.26,-0.47,-0.14,0.09,0.02,
2.508,-0.59,1.26,-0.47,-0.15,0.09,0.02,
2.511,-0.59,1.26,-0.47,-0.15,0.08,0.03,
2.512,-0.33,0.83,-0.14,-0.15,0.08,0.03,
2.513,-0.33,0.83,-0.14,-0.15,0.08,0.03,
2.515,-0.13,0.39,0.22,-0.15,0.08,0.03,
2.516,-0.13,0.39,0.22,-0.14,0.07,0.03,
2.518,-0.13,0.39,0.22,-0.14,0.07,0.04,
2.521,-0.13,0.39,0.22,-0.13,0.07,0.04,
2.521,0.00,0.00,0.34,-0.13,0.07,0.04,
2.522,0.00,0.00,0.34,-0.12,0.07,0.04,
2.525,0.00,0.00,0.34,-0.11,0.07,0.04,
2.525,0.21,-0.25,0.36,-0.11,0.07,0.04,
2.527,0.21,-0.25,0.36,-0.10,0.06,0.05,
2.532,0.37,-0.39,0.36,-0.10,0.06,0.05,
2.532,0.37,-0.39,0.36,-0.09,0.06,0.05,
2.533,0.37,-0.39,0.36,-0.08,0.05,0.05,
2.534,0.37,-0.39,0.36,-0.07,0.04,0.05,
2.534,0.53,-0.49,0.33,-0.07,0.04,0.05,
2.537,0.53,-0.49,0.33,-0.06,0.03,0.05,
2.539,0.53,-0.49,0.33,-0.05,0.02,0.05,
2.54,0.60,-0.50,0.23,-0.05,0.02,0.05,
2.542,0.60,-0.50,0.23,-0.03,0.01,0.05,
2.544,0.58,-0.45,0.21,-0.03,0.01,0.05,
2.545,0.58,-0.45,0.21,-0.02,-0.00,0.05,
2.55,0.58,-0.45,0.21,-0.01,-0.02,0.05,
2.551,0.58,-0.45,0.21,0.01,-0.03,0.05,
2.551,0.46,-0.41,0.26,0.01,-0.03,0.05,
2.552,0.46,-0.41,0.26,0.02,-0.04,0.05,
2.554,0.46,-0.41,0.26,0.03,-0.04,0.05,
2.554,0.35,-0.38,0.21,0.03,-0.04,0.05,
2.556,0.35,-0.38,0.21,0.04,-0.06,0.05,
2.559,0.27,-0.34,0.27,0.04,-0.06,0.05,
2.559,0.27,-0.34,0.27,0.05,-0.06,0.05,
2.573,0.27,-0.34,0.27,0.06,-0.06,0.04,
2.573,0.27,-0.34,0.27,0.07,-0.07,0.04,
2.573,0.21,-0.28,0.22,0.07,-0.07,0.04,
2.574,0.21,-0.28,0.22,0.07,-0.07,0.03,
2.574,0.22,-0.16,0.09,0.07,-0.07,0.03,
2.574,0.22,-0.16,0.09,0.08,-0.07,0.02,
2.574,0.22,-0.16,0.09,0.08,-0.07,0.02,
2.574,0.22,-0.16,0.09,0.09,-0.07,0.01,
2.574,0.25,-0.10,0.00,0.09,-0.07,0.01,
2.576,0.25,-0.10,0.00,0.09,-0.07,-0.00,
2.585,0.20,-0.11,0.03,0.09,-0.07,-0.00,
2.585,0.20,-0.11,0.03,0.09,-0.07,-0.01,
2.585,0.20,-0.11,0.03,0.10,-0.06,-0.02,
2.586,0.20,-0.11,0.03,0.09,-0.05,-0.04,
2.586,0.30,-0.25,-0.08,0.09,-0.05,-0.04,
2.586,0.30,-0.25,-0.08,0.10,-0.05,-0.05,
2.588,0.11,-0.34,0.02,0.10,-0.05,-0.05,
2.588,0.11,-0.34,0.02,0.10,-0.04,-0.05,
2.591,0.11,-0.34,0.02,0.10,-0.03,-0.06,
2.593,0.27,-0.40,-0.06,0.10,-0.03,-0.06,
2.593,0.27,-0.40,-0.06,0.10,-0.02,-0.07,
2.603,0.27,-0.40,-0.06,0.10,-0.00,-0.07,
2.604,0.27,-0.40,-0.06,0.09,-0.00,-0.07,
2.604,-0.12,-0.25,-0.33,0.09,-0.00,-0.07,
2.604,-0.12,-0.25,-0.33,0.09,-0.00,-0.06,
2.604,-0.12,-0.25,-0.33,0.09,-0.00,-0.06,
2.605,-0.28,0.10,-0.17,0.09,-0.00,-0.06,
2.605,-0.28,0.10,-0.17,0.08,0.00,-0.05,
2.608,-0.28,0.10,-0.17,0.07,0.00,-0.04,
2.608,-0.32,0.38,-0.29,0.07,0.00,-0.04,
2.61,-0.32,0.38,-0.29,0.05,0.01,-0.04,
2.627,-0.62,0.53,-0.45,0.05,0.01,-0.04,
2.627,-0.62,0.53,-0.45,0.04,0.02,-0.03,
2.628,-0.62,0.53,-0.45,0.02,0.05,-0.03,
2.628,-0.62,0.53,-0.45,0.02,0.02,-0.03,
2.628,-0.09,0.70,-0.40,0.02,0.02,-0.03,
2.628,-0.09,0.70,-0.40,0.01,0.02,-0.03,
2.629,-0.13,0.58,-0.12,0.01,0.02,-0.03,
2.629,-0.13,0.58,-0.12,0.00,0.02,-0.03,
2.629,-0.13,0.58,-0.12,-0.00,0.01,-0.03,
2.63,-0.13,0.58,-0.12,-0.01,0.02,-0.03,
2.63,-0.01,0.32,-0.17,-0.01,0.02,-0.03,
2.63,-0.01,0.32,-0.17,-0.01,0.01,-0.03,
2.634,-0.01,0.32,-0.17,-0.02,0.02,-0.03,
2.634,0.24,0.09,-0.08,-0.02,0.02,-0.03,
2.635,0.24,0.09,-0.08,-0.01,0.01,-0.03,
