
time,ax,ay,az,wx,wy,wz,
2.118,-0.52,6.44,-2.13,-0.21,-0.52,0.25,
2.118,-0.51,6.13,-2.04,-0.21,-0.52,0.25,
2.118,-0.51,6.13,-2.04,-0.22,-0.58,0.27,
2.121,-0.51,6.13,-2.04,-0.23,-0.63,0.30,
2.121,-0.51,5.84,-1.79,-0.23,-0.63,0.30,
2.122,-0.51,5.84,-1.79,-0.25,-0.68,0.33,
2.125,-0.39,5.56,-1.59,-0.25,-0.68,0.33,
2.126,-0.39,5.56,-1.59,-0.26,-0.73,0.36,
2.127,-0.39,5.56,-1.59,-0.28,-0.76,0.39,
2.13,-0.39,5.56,-1.59,-0.30,-0.78,0.42,
2.13,-0.22,5.20,-1.47,-0.30,-0.78,0.42,
2.132,-0.22,5.20,-1.47,-0.32,-0.79,0.45,
2.135,-0.22,5.20,-1.47,-0.34,-0.78,0.47,
2.135,-0.19,4.78,-1.26,-0.34,-0.78,0.47,
2.137,-0.19,4.78,-1.26,-0.36,-0.77,0.50,
2.139,-0.19,4.78,-1.26,-0.38,-0.76,0.53,
2.14,-0.15,4.25,-1.11,-0.38,-0.76,0.53,
2.142,-0.15,4.25,-1.11,-0.40,-0.73,0.55,
2.145,-0.03,3.61,-0.81,-0.40,-0.73,0.55,
2.145,-0.03,3.61,-0.81,-0.41,-0.70,0.57,
2.147,-0.03,3.61,-0.81,-0.43,-0.67,0.58,
2.15,0.16,2.88,-0.60,-0.43,-0.67,0.58,
2.15,0.16,2.88,-0.60,-0.44,-0.64,0.59,
2.152,0.16,2.88,-0.60,-0.45,-0.60,0.60,
2.155,0.16,2.88,-0.60,-0.47,-0.56,0.60,
2.155,0.31,1.95,-0.46,-0.47,-0.56,0.60,
2.157,0.31,1.95,-0.46,-0.49,-0.52,0.60,
2.159,0.31,1.95,-0.46,-0.50,-0.47,0.60,
2.16,0.49,0.93,-0.09,-0.50,-0.47,0.60,
2.162,0.49,0.93,-0.09,-0.51,-0.43,0.60,
2.164,0.49,0.93,-0.09,-0.53,-0.40,0.60,
2.166,0.69,0.03,0.03,-0.53,-0.40,0.60,
2.167,0.69,0.03,0.03,-0.54,-0.37,0.59,
2.169,0.69,0.03,0.03,-0.56,-0.35,0.58,
2.17,1.01,-0.83,0.10,-0.56,-0.35,0.58,
2.172,1.01,-0.83,0.10,-0.57,-0.34,0.56,
2.174,1.12,-1.82,0.40,-0.57,-0.34,0.56,
2.175,1.12,-1.82,0.40,-0.58,-0.33,0.55,
2.177,1.12,-1.82,0.40,-0.59,-0.32,0.53,
2.179,1.23,-2.85,0.54,-0.59,-0.32,0.53,
2.18,1.23,-2.85,0.54,-0.60,-0.32,0.52,
2.182,1.23,-2.85,0.54,-0.61,-0.30,0.50,
2.184,1.08,-3.80,0.68,-0.61,-0.30,0.50,
2.184,1.08,-3.80,0.68,-0.61,-0.28,0.49,
2.186,1.08,-3.80,0.68,-0.61,-0.27,0.48,
2.189,1.12,-4.69,0.78,-0.61,-0.27,0.48,
2.189,1.12,-4.69,0.78,-0.62,-0.27,0.48,
2.191,1.12,-4.69,0.78,-0.62,-0.26,0.47,
2.194,1.12,-4.69,0.78,-0.62,-0.26,0.46,
2.194,1.21,-5.53,0.80,-0.62,-0.26,0.46,
2.196,1.21,-5.53,0.80,-0.61,-0.25,0.45,
2.199,1.21,-5.53,0.80,-0.59,-0.24,0.45,
2.199,1.26,-6.33,0.92,-0.59,-0.24,0.45,
2.201,1.26,-6.33,0.92,-0.60,-0.24,0.44,
2.204,1.39,-6.91,0.60,-0.60,-0.24,0.44,
2.204,1.39,-6.91,0.60,-0.60,-0.24,0.42,
2.206,1.39,-6.91,0.60,-0.60,-0.25,0.40,
2.208,1.39,-6.91,0.60,-0.60,-0.26,0.39,
2.209,1.38,-7.50,0.51,-0.60,-0.26,0.39,
2.211,1.38,-7.50,0.51,-0.59,-0.26,0.37,
2.213,1.20,-8.15,0.72,-0.59,-0.26,0.37,
2.214,1.20,-8.15,0.72,-0.59,-0.26,0.35,
2.216,1.20,-8.15,0.72,-0.58,-0.26,0.34,
2.218,1.02,-8.60,0.76,-0.58,-0.26,0.34,
2.218,1.02,-8.60,0.76,-0.57,-0.26,0.33,
2.22,1.02,-8.60,0.76,-0.56,-0.26,0.32,
2.223,1.02,-8.60,0.76,-0.55,-0.27,0.32,
2.223,0.85,-8.96,0.83,-0.55,-0.27,0.32,
2.225,0.85,-8.96,0.83,-0.53,-0.27,0.30,
2.228,0.85,-8.96,0.83,-0.52,-0.28,0.29,
2.228,0.71,-9.21,0.99,-0.52,-0.28,0.29,
2.23,0.71,-9.21,0.99,-0.50,-0.28,0.28,
2.235,0.71,-9.21,0.99,-0.48,-0.28,0.26,
2.236,0.48,-9.40,1.17,-0.48,-0.28,0.26,
2.236,0.48,-9.40,1.17,-0.46,-0.28,0.25,
2.238,0.48,-9.40,1.17,-0.44,-0.28,0.23,
2.238,0.25,-9.49,1.25,-0.44,-0.28,0.23,
2.241,0.25,-9.49,1.25,-0.42,-0.27,0.22,
2.242,0.05,-9.47,1.37,-0.42,-0.27,0.22,
2.243,0.05,-9.47,1.37,-0.39,-0.27,0.20,
2.244,0.05,-9.47,1.37,-0.37,-0.26,0.19,
2.248,0.05,-9.47,1.37,-0.37,-0.25,0.17,
2.248,-0.09,-9.38,1.42,-0.37,-0.25,0.17,
2.25,-0.09,-9.38,1.42,-0.32,-0.26,0.16,
2.252,-0.15,-9.13,1.40,-0.32,-0.26,0.16,
2.266,-0.15,-9.13,1.40,-0.30,-0.25,0.14,
2.266,-0.15,-9.13,1.40,-0.27,-0.24,0.13,
2.266,-0.15,-9.13,1.40,-0.25,-0.22,0.11,
2.266,-0.14,-8.83,1.38,-0.25,-0.22,0.11,
2.267,-0.14,-8.83,1.38,-0.22,-0.22,0.10,
2.267,-0.02,-8.44,1.33,-0.22,-0.22,0.10,
2.267,-0.02,-8.44,1.33,-0.20,-0.21,0.08,
2.268,-0.02,-8.44,1.33,-0.17,-0.20,0.06,
2.268,-0.02,-8.44,1.33,-0.15,-0.19,0.04,
2.268,0.05,-8.02,1.22,-0.15,-0.19,0.04,
2.273,0.05,-8.02,1.22,-0.13,-0.18,0.02,
2.273,0.05,-8.02,1.22,-0.10,-0.17,0.01,
2.274,0.16,-7.52,1.09,-0.10,-0.17,0.01,
2.274,0.16,-7.52,1.09,-0.08,-0.16,-0.01,
2.277,0.24,-7.02,0.94,-0.08,-0.16,-0.01,
2.277,0.24,-7.02,0.94,-0.05,-0.15,-0.03,
2.279,0.24,-7.02,0.94,-0.03,-0.15,-0.04,
2.281,0.31,-6.42,0.76,-0.03,-0.15,-0.04,
2.282,0.31,-6.42,0.76,-0.01,-0.14,-0.06,
2.284,0.31,-6.42,0.76,0.01,-0.14,-0.06,
2.286,0.39,-5.75,0.65,0.01,-0.14,-0.06,
2.287,0.39,-5.75,0.65,0.03,-0.13,-0.08,
2.288,0.39,-5.75,0.65,0.05,-0.13,-0.09,
2.291,0.39,-5.75,0.65,0.07,-0.14,-0.10,
2.291,0.47,-5.00,0.53,0.07,-0.14,-0.10,
2.293,0.47,-5.00,0.53,0.08,-0.14,-0.11,
2.296,0.47,-5.00,0.53,0.10,-0.14,-0.12,
2.296,0.47,-4.24,0.42,0.10,-0.14,-0.12,
2.301,0.47,-4.24,0.42,0.11,-0.14,-0.13,
2.301,0.07,-3.32,0.30,0.11,-0.14,-0.13,
2.302,0.07,-3.32,0.30,0.13,-0.16,-0.13,
2.303,0.07,-3.32,0.30,0.14,-0.17,-0.13,
2.306,-0.91,-2.31,0.47,0.14,-0.17,-0.13,
2.306,-0.91,-2.31,0.47,0.14,-0.19,-0.12,
2.308,-0.91,-2.31,0.47,0.15,-0.17,-0.12,
2.31,-0.91,-2.31,0.47,0.15,-0.11,-0.10,
2.311,-1.54,-1.19,0.46,0.15,-0.11,-0.10,
2.316,-1.54,-1.19,0.46,0.14,-0.05,-0.07,
2.316,-1.17,-0.06,-0.41,0.14,-0.05,-0.07,
2.316,-1.17,-0.06,-0.41,0.13,-0.03,-0.04,
2.32,-1.17,-0.06,-0.41,0.12,-0.04,-0.01,
2.321,-1.17,-0.06,-0.41,0.10,-0.06,0.00,
2.321,-0.90,1.07,-0.50,0.10,-0.06,0.00,
2.323,-0.90,1.07,-0.50,0.07,-0.09,0.01,
2.325,-0.90,1.07,-0.50,0.05,-0.11,0.00,
2.325,-0.20,2.05,-0.50,0.05,-0.11,0.00,
2.327,-0.20,2.05,-0.50,0.03,-0.12,-0.01,
2.333,-0.20,2.05,-0.50,-0.00,-0.13,-0.03,
2.333,0.34,2.40,-0.81,-0.00,-0.13,-0.03,
2.333,0.34,2.40,-0.81,-0.03,-0.14,-0.05,
2.337,0.02,2.53,-0.98,-0.03,-0.14,-0.05,
2.337,0.02,2.53,-0.98,-0.06,-0.15,-0.05,
2.338,0.02,2.53,-0.98,-0.09,-0.15,-0.04,
2.34,0.02,2.53,-0.98,-0.12,-0.14,-0.02,
2.34,-0.57,2.59,-1.09,-0.12,-0.14,-0.02,
2.342,-0.57,2.59,-1.09,-0.16,-0.13,-0.01,
2.345,-0.85,2.63,-1.10,-0.16,-0.13,-0.01,
2.345,-0.85,2.63,-1.10,-0.19,-0.10,0.00,
2.35,-0.85,2.63,-1.10,-0.23,-0.09,-0.00,
2.351,-0.85,2.63,-1.10,-0.25,-0.11,-0.02,
2.351,-0.36,2.61,-1.07,-0.25,-0.11,-0.02,
2.352,-0.36,2.61,-1.07,-0.26,-0.14,-0.04,
2.354,-0.36,2.61,-1.07,-0.27,-0.18,-0.05,
2.354,-0.36,2.22,-0.67,-0.27,-0.18,-0.05,
2.357,-0.36,2.22,-0.67,-0.27,-0.21,-0.06,
2.359,-0.62,1.69,-0.61,-0.27,-0.21,-0.06,
2.359,-0.62,1.69,-0.61,-0.28,-0.24,-0.07,
2.363,-0.62,1.69,-0.61,-0.28,-0.27,-0.07,
2.366,-0.62,1.16,-0.70,-0.28,-0.27,-0.07,
2.366,-0.62,1.16,-0.70,-0.28,-0.29,-0.07,
2.367,-0.62,1.16,-0.70,-0.28,-0.33,-0.08,
2.369,-0.62,1.16,-0.70,-0.28,-0.37,-0.09,
2.37,-0.39,0.75,-0.59,-0.28,-0.37,-0.09,
2.372,-0.39,0.75,-0.59,-0.27,-0.39,-0.10,
2.374,-0.39,0.75,-0.59,-0.27,-0.42,-0.10,
2.374,-0.43,0.33,-0.56,-0.27,-0.42,-0.10,
2.376,-0.43,0.33,-0.56,-0.27,-0.45,-0.10,
2.379,-0.69,0.10,-0.48,-0.27,-0.45,-0.10,
2.38,-0.69,0.10,-0.48,-0.26,-0.47,-0.10,
2.382,-0.69,0.10,-0.48,-0.26,-0.49,-0.10,
2.384,-0.69,0.10,-0.48,-0.25,-0.51,-0.09,
2.384,-0.82,0.03,-0.54,-0.25,-0.51,-0.09,
2.386,-0.82,0.03,-0.54,-0.25,-0.51,-0.08,
2.389,-0.94,0.12,-0.70,-0.25,-0.51,-0.08,
2.39,-0.94,0.12,-0.70,-0.25,-0.51,-0.07,
2.392,-0.94,0.12,-0.70,-0.25,-0.52,-0.06,
2.394,-0.98,0.29,-0.76,-0.25,-0.52,-0.06,
2.395,-0.98,0.29,-0.76,-0.25,-0.53,-0.05,
2.396,-0.98,0.29,-0.76,-0.26,-0.53,-0.05,
2.399,-1.03,0.48,-0.60,-0.26,-0.53,-0.05,
2.4,-1.03,0.48,-0.60,-0.26,-0.53,-0.04,
2.401,-1.03,0.48,-0.60,-0.26,-0.53,-0.03,
2.403,-1.03,0.48,-0.60,-0.26,-0.53,-0.02,
2.403,-1.07,0.61,-0.62,-0.26,-0.53,-0.02,
2.406,-1.07,0.61,-0.62,-0.27,-0.52,-0.01,
2.408,-1.07,0.61,-0.62,-0.27,-0.51,-0.00,
2.409,-1.02,0.68,-0.56,-0.27,-0.51,-0.00,
2.411,-1.02,0.68,-0.56,-0.27,-0.50,0.00,
2.413,-1.02,0.68,-0.56,-0.28,-0.49,0.01,
2.413,-0.91,0.73,-0.47,-0.28,-0.49,0.01,
2.426,-0.91,0.73,-0.47,-0.28,-0.47,0.01,
2.426,-0.91,0.73,-0.47,-0.29,-0.46,0.02,
2.427,-0.81,0.60,-0.36,-0.29,-0.46,0.02,
2.427,-0.81,0.60,-0.36,-0.29,-0.45,0.02,
2.427,-0.68,0.39,-0.17,-0.29,-0.45,0.02,
2.427,-0.68,0.39,-0.17,-0.29,-0.44,0.03,
2.427,-0.68,0.39,-0.17,-0.29,-0.43,0.03,
2.428,-0.68,0.39,-0.17,-0.29,-0.42,0.03,
2.428,-0.51,0.14,0.03,-0.29,-0.42,0.03,
2.43,-0.51,0.14,0.03,-0.29,-0.41,0.04,
2.433,-0.51,0.14,0.03,-0.29,-0.40,0.04,
2.433,-0.30,-0.13,0.16,-0.29,-0.40,0.04,
2.435,-0.30,-0.13,0.16,-0.28,-0.40,0.04,
2.437,-0.30,-0.13,0.16,-0.28,-0.39,0.04,
2.438,-0.07,-0.39,0.35,-0.28,-0.39,0.04,
2.44,-0.07,-0.39,0.35,-0.28,-0.38,0.05,
2.442,0.13,-0.59,0.50,-0.28,-0.38,0.05,
2.443,0.13,-0.59,0.50,-0.27,-0.37,0.05,
2.445,0.13,-0.59,0.50,-0.27,-0.36,0.06,
2.447,0.30,-0.76,0.64,-0.27,-0.36,0.06,
2.448,0.30,-0.76,0.64,-0.26,-0.35,0.06,
2.45,0.30,-0.76,0.64,-0.25,-0.34,0.07,
2.452,0.30,-0.76,0.64,-0.25,-0.33,0.07,
2.452,0.46,-0.84,0.74,-0.25,-0.33,0.07,
2.455,0.46,-0.84,0.74,-0.24,-0.31,0.08,
2.458,0.46,-0.84,0.74,-0.24,-0.30,0.09,
2.458,0.60,-0.84,0.81,-0.24,-0.30,0.09,
2.459,0.60,-0.84,0.81,-0.24,-0.29,0.09,
2.462,0.60,-0.84,0.81,-0.23,-0.27,0.10,
2.462,0.71,-0.80,0.87,-0.23,-0.27,0.10,
2.464,0.71,-0.80,0.87,-0.22,-0.27,0.10,
2.467,0.80,-0.69,0.88,-0.22,-0.27,0.10,
2.467,0.80,-0.69,0.88,-0.22,-0.25,0.11,
2.469,0.80,-0.69,0.88,-0.22,-0.24,0.11,
2.472,0.80,-0.69,0.88,-0.22,-0.23,0.11,
2.472,0.85,-0.55,0.87,-0.22,-0.23,0.11,
2.475,0.85,-0.55,0.87,-0.21,-0.22,0.12,
2.476,0.85,-0.55,0.87,-0.21,-0.22,0.12,
2.477,0.84,-0.40,0.83,-0.21,-0.22,0.12,
2.479,0.84,-0.40,0.83,-0.21,-0.21,0.12,
2.482,0.79,-0.22,0.80,-0.21,-0.21,0.12,
2.482,0.79,-0.22,0.80,-0.21,-0.21,0.12,
2.484,0.79,-0.22,0.80,-0.21,-0.20,0.13,
2.486,0.79,-0.22,0.80,-0.21,-0.20,0.13,
2.486,0.69,-0.08,0.78,-0.21,-0.20,0.13,
2.489,0.69,-0.08,0.78,-0.21,-0.20,0.13,
2.492,0.69,-0.08,0.78,-0.21,-0.19,0.13,
2.492,0.41,0.06,0.75,-0.21,-0.19,0.13,
2.494,0.41,0.06,0.75,-0.21,-0.19,0.13,
2.501,0.28,0.63,0.54,-0.21,-0.19,0.13,
2.502,0.28,0.63,0.54,-0.22,-0.18,0.15,
2.502,0.28,0.63,0.54,-0.23,-0.15,0.16,
2.502,0.41,0.97,0.26,-0.23,-0.15,0.16,
2.502,0.41,0.97,0.26,-0.24,-0.16,0.16,
2.504,0.41,0.97,0.26,-0.25,-0.20,0.15,
2.507,0.03,0.86,0.63,-0.25,-0.20,0.15,
2.507,0.03,0.86,0.63,-0.25,-0.22,0.14,
2.509,0.03,0.86,0.63,-0.26,-0.22,0.13,
2.511,-0.05,0.93,0.56,-0.26,-0.22,0.13,
2.512,-0.05,0.93,0.56,-0.27,-0.22,0.12,
2.517,-0.05,0.93,0.56,-0.28,-0.20,0.12,
2.517,-0.05,0.93,0.56,-0.29,-0.20,0.11,
2.518,0.16,0.88,0.38,-0.29,-0.20,0.11,
2.518,0.16,0.88,0.38,-0.30,-0.19,0.10,
2.521,0.10,0.77,0.42,-0.30,-0.19,0.10,
2.521,0.10,0.77,0.42,-0.31,-0.20,0.09,
2.523,0.10,0.77,0.42,-0.32,-0.20,0.09,
2.525,0.10,0.77,0.42,-0.33,-0.20,0.09,
2.526,0.04,0.74,0.38,-0.33,-0.20,0.09,
2.528,0.04,0.74,0.38,-0.34,-0.20,0.08,
2.53,0.04,0.74,0.38,-0.35,-0.20,0.08,
2.531,-0.04,0.79,0.31,-0.35,-0.20,0.08,
2.533,-0.04,0.79,0.31,-0.35,-0.21,0.07,
2.535,-0.04,0.79,0.31,-0.36,-0.21,0.07,
2.535,-0.15,0.90,0.22,-0.36,-0.21,0.07,
2.537,-0.15,0.90,0.22,-0.36,-0.21,0.07,
2.54,-0.26,0.94,0.20,-0.36,-0.21,0.07,
2.54,-0.26,0.94,0.20,-0.37,-0.22,0.07,
2.542,-0.26,0.94,0.20,-0.37,-0.24,0.07,
2.545,-0.26,0.94,0.20,-0.37,-0.24,0.07,
2.545,-0.35,0.88,0.22,-0.37,-0.24,0.07,
2.547,-0.35,0.88,0.22,-0.38,-0.25,0.07,
2.55,-0.35,0.88,0.22,-0.38,-0.25,0.06,
2.55,-0.34,0.79,0.24,-0.38,-0.25,0.06,
2.552,-0.34,0.79,0.24,-0.38,-0.26,0.06,
2.555,-0.25,0.63,0.19,-0.38,-0.26,0.06,
2.555,-0.25,0.63,0.19,-0.37,-0.26,0.06,
2.557,-0.25,0.63,0.19,-0.37,-0.27,0.06,
2.559,-0.25,0.63,0.19,-0.36,-0.27,0.05,
2.56,-0.22,0.49,0.18,-0.36,-0.27,0.05,
2.562,-0.22,0.49,0.18,-0.36,-0.27,0.04,
2.565,-0.22,0.49,0.18,-0.35,-0.28,0.03,
2.565,-0.17,0.36,0.11,-0.35,-0.28,0.03,
2.567,-0.17,0.36,0.11,-0.35,-0.28,0.02,
2.569,-0.17,0.36,0.11,-0.35,-0.28,0.02,
2.57,-0.18,0.28,0.08,-0.35,-0.28,0.02,
2.572,-0.18,0.28,0.08,-0.34,-0.27,0.01,
2.574,-0.18,0.20,0.07,-0.34,-0.27,0.01,
2.575,-0.18,0.20,0.07,-0.34,-0.28,0.01,
2.577,-0.18,0.20,0.07,-0.34,-0.28,-0.00,
2.594,-0.21,0.11,0.13,-0.34,-0.28,-0.00,
2.594,-0.21,0.11,0.13,-0.33,-0.28,-0.01,
2.595,-0.21,0.11,0.13,-0.33,-0.28,-0.02,
2.595,-0.21,0.11,0.13,-0.32,-0.28,-0.02,
2.598,-0.24,0.03,0.18,-0.32,-0.28,-0.02,
2.599,-0.24,0.03,0.18,-0.31,-0.27,-0.02,
2.599,-0.17,0.01,0.12,-0.31,-0.27,-0.02,
2.599,-0.17,0.01,0.12,-0.31,-0.27,-0.02,
2.599,-0.17,0.01,0.12,-0.30,-0.26,-0.02,
2.6,-0.17,0.01,0.12,-0.30,-0.25,-0.03,
2.6,-0.03,0.06,-0.07,-0.30,-0.25,-0.03,
2.6,-0.03,0.06,-0.07,-0.30,-0.25,-0.03,
2.6,0.06,0.15,-0.05,-0.30,-0.25,-0.03,
2.6,0.06,0.15,-0.05,-0.29,-0.24,-0.03,
2.601,0.06,0.15,-0.05,-0.29,-0.24,-0.03,
2.604,0.06,0.15,-0.05,-0.29,-0.24,-0.03,
2.604,0.06,0.22,-0.07,-0.29,-0.24,-0.03,
2.606,0.06,0.22,-0.07,-0.28,-0.24,-0.03,
2.609,0.06,0.22,-0.07,-0.28,-0.25,-0.03,
2.609,0.08,0.28,-0.09,-0.28,-0.25,-0.03,
2.61,0.08,0.28,-0.09,-0.28,-0.25,-0.02,
2.619,0.08,0.28,-0.09,-0.28,-0.25,-0.02,
2.621,0.08,0.30,-0.08,-0.28,-0.25,-0.02,
2.622,0.08,0.30,-0.08,-0.28,-0.25,-0.02,
2.622,0.08,0.30,-0.08,-0.28,-0.26,-0.01,
2.622,0.01,0.30,-0.02,-0.28,-0.26,-0.01,
2.622,0.01,0.30,-0.02,-0.27,-0.26,-0.01,
2.623,0.01,0.30,-0.02,-0.27,-0.25,-0.00,
2.624,-0.07,0.24,0.03,-0.27,-0.25,-0.00,
2.626,-0.07,0.24,0.03,-0.27,-0.25,0.01,
2.628,-0.07,0.24,0.03,-0.27,-0.24,0.01,
2.629,-0.14,0.18,0.08,-0.27,-0.24,0.01,
2.631,-0.14,0.18,0.08,-0.27,-0.24,0.02,
2.633,-0.14,0.18,0.08,-0.27,-0.23,0.02,
2.633,-0.21,0.12,0.10,-0.27,-0.23,0.02,
2.635,-0.21,0.12,0.10,-0.27,-0.22,0.03,
2.638,-0.29,0.04,0.13,-0.27,-0.22,0.03,
2.638,-0.29,0.04,0.13,-0.27,-0.22,0.03,
2.64,-0.29,0.04,0.13,-0.27,-0.21,0.04,
2.642,-0.29,0.04,0.13,-0.28,-0.20,0.05,
2.643,-0.32,-0.04,0.19,-0.28,-0.20,0.05,
2.645,-0.32,-0.04,0.19,-0.28,-0.19,0.05,
2.648,-0.32,-0.04,0.19,-0.28,-0.18,0.06,
2.648,-0.29,-0.14,0.18,-0.28,-0.18,0.06,
2.65,-0.29,-0.14,0.18,-0.28,-0.17,0.06,
2.652,-0.20,-0.27,0.14,-0.28,-0.17,0.06,
2.653,-0.20,-0.27,0.14,-0.28,-0.17,0.06,
2.655,-0.20,-0.27,0.14,-0.28,-0.16,0.06,
2.657,-0.13,-0.44,0.10,-0.28,-0.16,0.06,
2.657,-0.13,-0.44,0.10,-0.28,-0.15,0.07,
2.66,-0.13,-0.44,0.10,-0.28,-0.14,0.07,
2.662,0.01,-0.63,-0.02,-0.28,-0.14,0.07,
2.662,0.01,-0.63,-0.02,-0.27,-0.14,0.07,
2.665,0.01,-0.63,-0.02,-0.27,-0.13,0.07,
2.667,0.01,-0.63,-0.02,-0.26,-0.13,0.07,
2.667,0.11,-0.81,-0.15,-0.26,-0.13,0.07,
2.67,0.11,-0.81,-0.15,-0.26,-0.12,0.07,
2.672,0.11,-0.81,-0.15,-0.26,-0.11,0.07,
2.673,0.15,-0.95,-0.25,-0.26,-0.11,0.07,
2.674,0.15,-0.95,-0.25,-0.25,-0.11,0.07,
2.678,0.12,-1.02,-0.27,-0.25,-0.11,0.07,
2.678,0.12,-1.02,-0.27,-0.25,-0.10,0.07,
2.679,0.12,-1.02,-0.27,-0.24,-0.10,0.07,
2.681,0.12,-1.02,-0.27,-0.23,-0.09,0.08,
2.682,0.05,-1.04,-0.23,-0.23,-0.09,0.08,
2.684,0.05,-1.04,-0.23,-0.22,-0.08,0.08,
2.687,0.05,-1.04,-0.23,-0.21,-0.08,0.08,
2.688,-0.06,-1.00,-0.20,-0.21,-0.08,0.08,
2.689,-0.06,-1.00,-0.20,-0.20,-0.07,0.08,
2.692,-0.06,-1.00,-0.20,-0.19,-0.06,0.08,
2.693,-0.14,-0.90,-0.17,-0.19,-0.06,0.08,
2.693,-0.14,-0.90,-0.17,-0.18,-0.05,0.08,
2.697,-0.14,-0.90,-0.17,-0.17,-0.04,0.08,
2.698,-0.20,-0.75,-0.17,-0.17,-0.04,0.08,
2.699,-0.20,-0.75,-0.17,-0.16,-0.03,0.08,
2.701,-0.22,-0.60,-0.16,-0.16,-0.03,0.08,
2.701,-0.22,-0.60,-0.16,-0.15,-0.02,0.08,
2.703,-0.22,-0.60,-0.16,-0.14,-0.01,0.08,
2.706,-0.23,-0.44,-0.18,-0.14,-0.01,0.08,
2.706,-0.23,-0.44,-0.18,-0.13,0.00,0.08,
2.709,-0.23,-0.44,-0.18,-0.12,0.01,0.08,
2.711,-0.21,-0.31,-0.23,-0.12,0.01,0.08,
2.711,-0.21,-0.31,-0.23,-0.12,0.02,0.07,
2.714,-0.21,-0.31,-0.23,-0.11,0.04,0.07,
2.716,-0.21,-0.31,-0.23,-0.11,0.05,0.07,
2.716,-0.22,-0.20,-0.23,-0.11,0.05,0.07,
2.718,-0.22,-0.20,-0.23,-0.11,0.06,0.06,
2.72,-0.22,-0.20,-0.23,-0.11,0.07,0.06,
2.721,-0.24,-0.10,-0.22,-0.11,0.07,0.06,
2.723,-0.24,-0.10,-0.22,-0.11,0.08,0.06,
2.726,-0.24,-0.10,-0.22,-0.11,0.09,0.06,
2.726,-0.24,-0.02,-0.24,-0.11,0.09,0.06,
2.728,-0.24,-0.02,-0.24,-0.11,0.10,0.06,
2.731,-0.24,-0.02,-0.24,-0.11,0.11,0.07,
2.731,-0.19,0.04,-0.27,-0.11,0.11,0.07,
2.733,-0.19,0.04,-0.27,-0.11,0.12,0.07,
2.735,-0.15,0.09,-0.30,-0.11,0.12,0.07,
2.736,-0.15,0.09,-0.30,-0.12,0.12,0.07,
2.737,-0.15,0.09,-0.30,-0.12,0.13,0.07,
2.74,-0.03,0.17,-0.29,-0.12,0.13,0.07,
2.756,-0.03,0.17,-0.29,-0.12,0.14,0.07,
2.757,-0.03,0.17,-0.29,-0.12,0.14,0.08,
2.757,0.12,0.21,-0.31,-0.12,0.14,0.08,
2.757,0.12,0.21,-0.31,-0.12,0.15,0.08,
2.757,0.12,0.21,-0.31,-0.12,0.15,0.08,
2.758,0.26,0.30,-0.31,-0.12,0.15,0.08,
2.758,0.26,0.30,-0.31,-0.12,0.16,0.07,
2.758,0.26,0.30,-0.31,-0.13,0.16,0.07,
2.758,0.37,0.42,-0.32,-0.13,0.16,0.07,
2.759,0.37,0.42,-0.32,-0.13,0.16,0.07,
2.759,0.37,0.42,-0.32,-0.13,0.17,0.07,
2.761,0.43,0.54,-0.28,-0.13,0.17,0.07,
2.761,0.43,0.54,-0.28,-0.14,0.17,0.07,
2.763,0.43,0.54,-0.28,-0.14,0.18,0.07,
2.765,0.42,0.66,-0.28,-0.14,0.18,0.07,
2.766,0.42,0.66,-0.28,-0.14,0.18,0.08,
2.768,0.42,0.66,-0.28,-0.14,0.19,0.08,
2.771,0.40,0.73,-0.29,-0.14,0.19,0.08,
2.771,0.40,0.73,-0.29,-0.15,0.20,0.08,
2.772,0.40,0.73,-0.29,-0.15,0.20,0.08,
2.775,0.34,0.77,-0.31,-0.15,0.20,0.08,
2.775,0.34,0.77,-0.31,-0.15,0.20,0.08,
2.777,0.34,0.77,-0.31,-0.15,0.21,0.08,
2.779,0.29,0.75,-0.33,-0.15,0.21,0.08,
2.78,0.29,0.75,-0.33,-0.16,0.21,0.08,
2.781,0.29,0.75,-0.33,-0.16,0.22,0.08,
2.784,0.29,0.75,-0.33,-0.16,0.22,0.08,
2.784,0.21,0.67,-0.35,-0.16,0.22,0.08,
2.786,0.21,0.67,-0.35,-0.17,0.22,0.08,
2.789,0.16,0.60,-0.35,-0.17,0.22,0.08,
2.79,0.16,0.60,-0.35,-0.17,0.22,0.08,
2.791,0.16,0.60,-0.35,-0.17,0.22,0.08,
2.794,0.05,0.48,-0.32,-0.17,0.22,0.08,
2.794,0.05,0.48,-0.32,-0.17,0.22,0.08,
2.799,0.05,0.48,-0.32,-0.17,0.22,0.07,
2.8,0.05,0.48,-0.32,-0.17,0.21,0.07,
2.8,0.05,0.37,-0.30,-0.17,0.21,0.07,
2.801,0.05,0.37,-0.30,-0.17,0.20,0.07,
2.804,0.03,0.24,-0.24,-0.17,0.20,0.07,
2.805,0.03,0.24,-0.24,-0.17,0.19,0.06,
2.807,0.03,0.24,-0.24,-0.17,0.19,0.06,
2.809,-0.02,0.09,-0.16,-0.17,0.19,0.06,
2.809,-0.02,0.09,-0.16,-0.16,0.18,0.06,
2.812,-0.02,0.09,-0.16,-0.16,0.18,0.05,
2.815,-0.02,0.09,-0.16,-0.15,0.17,0.05,
