
time,ax,ay,az,wx,wy,wz,
2.834,-1.43,8.15,-6.26,-1.76,-0.06,0.41,
2.836,-1.43,8.15,-6.26,-1.76,-0.05,0.40,
2.837,-1.21,7.53,-5.88,-1.76,-0.05,0.40,
2.839,-1.21,7.53,-5.88,-1.78,-0.04,0.39,
2.842,-1.03,6.99,-5.64,-1.78,-0.04,0.39,
2.842,-1.03,6.99,-5.64,-1.79,-0.02,0.38,
2.844,-1.03,6.99,-5.64,-1.81,-0.00,0.36,
2.846,-1.03,6.99,-5.64,-1.81,-0.00,0.36,
2.847,-1.09,6.82,-5.36,-1.81,-0.00,0.36,
2.849,-1.09,6.82,-5.36,-1.83,0.00,0.35,
2.852,-1.09,6.82,-5.36,-1.84,0.00,0.35,
2.852,-1.10,6.89,-5.16,-1.84,0.00,0.35,
2.854,-1.10,6.89,-5.16,-1.86,0.01,0.35,
2.856,-1.10,6.89,-5.16,-1.87,-0.00,0.35,
2.857,-0.94,7.10,-5.28,-1.87,-0.00,0.35,
2.858,-0.94,7.10,-5.28,-1.90,-0.04,0.34,
2.861,-0.63,7.44,-5.39,-1.90,-0.04,0.34,
2.861,-0.63,7.44,-5.39,-1.93,-0.07,0.34,
2.864,-0.63,7.44,-5.39,-1.96,-0.09,0.34,
2.867,-0.63,7.44,-5.39,-1.99,-0.11,0.34,
2.867,-0.27,7.36,-5.13,-1.99,-0.11,0.34,
2.868,-0.27,7.36,-5.13,-2.02,-0.15,0.35,
2.895,0.09,7.50,-5.94,-2.02,-0.15,0.35,
2.895,0.09,7.50,-5.94,-2.07,-0.18,0.35,
2.896,0.09,7.50,-5.94,-2.11,-0.25,0.35,
2.896,0.51,8.21,-5.52,-2.11,-0.25,0.35,
2.896,0.51,8.21,-5.52,-2.14,-0.33,0.34,
2.897,0.51,8.21,-5.52,-2.17,-0.41,0.33,
2.897,0.20,8.54,-5.10,-2.17,-0.41,0.33,
2.898,0.20,8.54,-5.10,-2.19,-0.48,0.34,
2.898,0.20,8.54,-5.10,-2.21,-0.53,0.35,
2.898,0.20,8.54,-5.10,-2.23,-0.58,0.37,
2.899,-0.20,8.69,-5.23,-2.23,-0.58,0.37,
2.899,-0.20,8.69,-5.23,-2.24,-0.64,0.39,
2.9,-0.28,9.47,-5.38,-2.24,-0.64,0.39,
2.9,-0.28,9.47,-5.38,-2.28,-0.66,0.41,
2.9,-0.28,9.47,-5.38,-2.29,-0.70,0.42,
2.901,-0.33,10.30,-5.11,-2.29,-0.70,0.42,
2.901,-0.33,10.30,-5.11,-2.32,-0.72,0.44,
2.902,-0.33,10.30,-5.11,-2.36,-0.74,0.45,
2.903,-0.91,11.43,-5.34,-2.36,-0.74,0.45,
2.903,-0.91,11.43,-5.34,-2.40,-0.76,0.48,
2.903,-0.91,11.43,-5.34,-2.45,-0.78,0.51,
2.91,-0.91,11.43,-5.34,-2.50,-0.80,0.55,
2.911,-1.75,12.83,-5.06,-2.50,-0.80,0.55,
2.911,-1.75,12.83,-5.06,-2.55,-0.80,0.60,
2.911,-1.75,12.83,-5.06,-2.61,-0.79,0.64,
2.912,-2.05,14.40,-5.15,-2.61,-0.79,0.64,
2.912,-2.05,14.40,-5.15,-2.67,-0.77,0.68,
2.915,-2.05,14.40,-5.15,-2.73,-0.75,0.70,
2.915,-2.28,15.57,-5.17,-2.73,-0.75,0.70,
2.92,-2.28,15.57,-5.17,-2.78,-0.73,0.73,
2.921,-2.97,15.84,-4.97,-2.78,-0.73,0.73,
2.921,-2.97,15.84,-4.97,-2.83,-0.71,0.75,
2.922,-2.97,15.84,-4.97,-2.88,-0.69,0.77,
2.925,-2.97,15.84,-4.97,-2.93,-0.69,0.78,
2.925,-3.29,15.47,-5.19,-2.93,-0.69,0.78,
2.927,-3.29,15.47,-5.19,-2.98,-0.68,0.78,
2.929,-3.38,14.68,-6.25,-2.98,-0.68,0.78,
2.929,-3.38,14.68,-6.25,-3.05,-0.70,0.77,
2.932,-3.38,14.68,-6.25,-3.13,-0.69,0.74,
2.934,-3.38,14.68,-6.25,-3.22,-0.67,0.71,
2.934,-2.71,13.56,-6.66,-3.22,-0.67,0.71,
2.937,-2.71,13.56,-6.66,-3.30,-0.64,0.66,
2.939,-2.71,13.56,-6.66,-3.38,-0.61,0.60,
2.939,-2.49,12.14,-7.13,-3.38,-0.61,0.60,
2.941,-2.49,12.14,-7.13,-3.46,-0.60,0.58,
2.944,-3.19,10.50,-8.00,-3.46,-0.60,0.58,
2.944,-3.19,10.50,-8.00,-3.54,-0.58,0.57,
2.946,-3.19,10.50,-8.00,-3.59,-0.55,0.57,
2.95,-3.19,10.50,-8.00,-3.60,-0.52,0.56,
2.95,-2.37,9.90,-7.57,-3.60,-0.52,0.56,
2.951,-2.37,9.90,-7.57,-3.60,-0.49,0.55,
2.954,-2.37,9.90,-7.57,-3.60,-0.47,0.55,
2.954,-1.94,9.56,-8.61,-3.60,-0.47,0.55,
2.956,-1.94,9.56,-8.61,-3.59,-0.45,0.56,
2.959,-1.43,9.62,-8.73,-3.59,-0.45,0.56,
2.959,-1.43,9.62,-8.73,-3.57,-0.44,0.58,
2.961,-1.43,9.62,-8.73,-3.55,-0.44,0.60,
2.964,-1.43,9.62,-8.73,-3.51,-0.49,0.61,
2.964,-0.42,9.61,-8.15,-3.51,-0.49,0.61,
2.966,-0.42,9.61,-8.15,-3.46,-0.53,0.61,
2.969,0.80,9.64,-5.81,-3.46,-0.53,0.61,
2.969,0.80,9.64,-5.81,-3.40,-0.52,0.57,
2.97,0.80,9.64,-5.81,-3.36,-0.46,0.54,
2.973,0.80,9.64,-5.81,-3.34,-0.45,0.50,
2.974,0.91,8.12,-4.73,-3.34,-0.45,0.50,
2.976,0.91,8.12,-4.73,-3.37,-0.41,0.51,
2.979,0.91,8.12,-4.73,-3.38,-0.40,0.52,
2.979,0.72,7.03,-2.56,-3.38,-0.40,0.52,
2.98,0.72,7.03,-2.56,-3.37,-0.43,0.54,
2.983,1.22,6.89,-0.04,-3.37,-0.43,0.54,
2.983,1.22,6.89,-0.04,-3.34,-0.39,0.55,
2.985,1.22,6.89,-0.04,-3.32,-0.35,0.55,
2.989,1.22,6.89,-0.04,-3.31,-0.33,0.56,
2.989,1.36,6.99,1.35,-3.31,-0.33,0.56,
2.991,1.36,6.99,1.35,-3.31,-0.29,0.56,
2.993,1.36,6.99,1.35,-3.34,-0.26,0.57,
2.994,0.47,6.78,2.17,-3.34,-0.26,0.57,
2.996,0.47,6.78,2.17,-3.38,-0.22,0.58,
3.001,-0.70,6.05,2.38,-3.38,-0.22,0.58,
3.001,-0.70,6.05,2.38,-3.44,-0.20,0.58,
3.001,-0.70,6.05,2.38,-3.50,-0.18,0.58,
3.003,-0.70,6.05,2.38,-3.56,-0.16,0.59,
3.003,-2.26,4.45,2.66,-3.56,-0.16,0.59,
3.005,-2.26,4.45,2.66,-3.59,-0.15,0.60,
3.008,-3.01,2.25,1.73,-3.59,-0.15,0.60,
3.008,-3.01,2.25,1.73,-3.62,-0.15,0.60,
3.01,-3.01,2.25,1.73,-3.61,-0.14,0.58,
3.013,-3.01,2.25,1.73,-3.58,-0.13,0.54,
3.013,-3.15,0.06,0.66,-3.58,-0.13,0.54,
3.015,-3.15,0.06,0.66,-3.51,-0.12,0.50,
3.018,-3.22,-2.26,-0.99,-3.51,-0.12,0.50,
3.018,-3.22,-2.26,-0.99,-3.43,-0.13,0.46,
3.02,-3.22,-2.26,-0.99,-3.35,-0.13,0.43,
3.023,-3.22,-2.26,-0.99,-3.29,-0.14,0.39,
3.023,-2.62,-4.61,-2.52,-3.29,-0.14,0.39,
3.025,-2.62,-4.61,-2.52,-3.24,-0.13,0.36,
3.028,-1.80,-7.08,-3.51,-3.24,-0.13,0.36,
3.028,-1.80,-7.08,-3.51,-3.21,-0.11,0.34,
3.03,-1.80,-7.08,-3.51,-3.20,-0.10,0.32,
3.033,-1.80,-7.08,-3.51,-3.20,-0.09,0.32,
3.052,-0.91,-9.98,-4.15,-3.20,-0.09,0.32,
3.053,-0.91,-9.98,-4.15,-3.22,-0.10,0.31,
3.053,-0.91,-9.98,-4.15,-3.23,-0.18,0.31,
3.053,0.01,-12.63,-3.67,-3.23,-0.18,0.31,
3.053,0.01,-12.63,-3.67,-3.20,-0.19,0.32,
3.053,0.01,-12.63,-3.67,-3.20,-0.06,0.35,
3.054,0.17,-15.58,-2.27,-3.20,-0.06,0.35,
3.054,0.17,-15.58,-2.27,-3.17,-0.09,0.38,
3.054,0.17,-15.58,-2.27,-3.15,-0.12,0.42,
3.054,0.71,-19.15,-2.34,-3.15,-0.12,0.42,
3.054,0.71,-19.15,-2.34,-3.12,-0.12,0.46,
3.055,0.71,-19.15,-2.34,-3.09,-0.12,0.52,
3.055,0.98,-23.89,-1.88,-3.09,-0.12,0.52,
3.055,0.98,-23.89,-1.88,-3.08,-0.12,0.60,
3.056,1.47,-29.06,-1.87,-3.08,-0.12,0.60,
3.057,1.47,-29.06,-1.87,-3.05,-0.13,0.67,
3.059,1.47,-29.06,-1.87,-3.01,-0.16,0.74,
3.061,1.47,-29.06,-1.87,-2.93,-0.18,0.80,
3.062,1.86,-33.20,-2.46,-2.93,-0.18,0.80,
3.064,1.86,-33.20,-2.46,-2.81,-0.21,0.83,
3.066,1.86,-33.20,-2.46,-2.63,-0.24,0.83,
3.067,2.01,-35.16,-4.14,-2.63,-0.24,0.83,
3.069,2.01,-35.16,-4.14,-2.40,-0.25,0.81,
3.071,2.01,-35.16,-4.14,-2.13,-0.26,0.76,
3.071,2.42,-34.80,-5.76,-2.13,-0.26,0.76,
3.074,2.42,-34.80,-5.76,-1.80,-0.28,0.69,
3.076,2.42,-34.80,-5.76,-1.43,-0.33,0.60,
3.077,2.76,-32.43,-5.38,-1.43,-0.33,0.60,
3.078,2.76,-32.43,-5.38,-1.05,-0.36,0.50,
3.081,2.76,-32.43,-5.38,-0.68,-0.38,0.40,
3.082,2.60,-28.92,-4.87,-0.68,-0.38,0.40,
3.084,2.60,-28.92,-4.87,-0.34,-0.38,0.32,
3.086,1.98,-25.56,-5.42,-0.34,-0.38,0.32,
3.086,1.98,-25.56,-5.42,-0.03,-0.38,0.22,
3.088,1.98,-25.56,-5.42,0.25,-0.36,0.14,
3.091,1.98,-25.56,-5.42,0.48,-0.36,0.06,
3.092,0.98,-22.57,-6.11,0.48,-0.36,0.06,
3.093,0.98,-22.57,-6.11,0.67,-0.36,0.00,
3.096,0.98,-22.57,-6.11,0.81,-0.36,-0.04,
3.096,0.03,-19.61,-6.27,0.81,-0.36,-0.04,
3.099,0.03,-19.61,-6.27,0.91,-0.34,-0.07,
3.101,0.03,-19.61,-6.27,0.98,-0.32,-0.11,
3.102,-0.34,-16.37,-5.89,0.98,-0.32,-0.11,
3.103,-0.34,-16.37,-5.89,1.01,-0.31,-0.14,
3.106,-0.73,-13.08,-5.10,1.01,-0.31,-0.14,
3.106,-0.73,-13.08,-5.10,1.01,-0.30,-0.16,
3.108,-0.73,-13.08,-5.10,0.99,-0.27,-0.19,
3.11,-1.23,-10.35,-3.97,0.99,-0.27,-0.19,
3.111,-1.23,-10.35,-3.97,0.96,-0.23,-0.20,
3.113,-1.23,-10.35,-3.97,0.91,-0.19,-0.22,
3.12,-1.65,-8.35,-2.61,0.91,-0.19,-0.22,
3.121,-1.65,-8.35,-2.61,0.86,-0.14,-0.23,
3.121,-1.65,-8.35,-2.61,0.82,-0.10,-0.24,
3.121,-1.98,-7.10,-1.22,0.82,-0.10,-0.24,
3.122,-1.98,-7.10,-1.22,0.77,-0.06,-0.25,
3.123,-1.98,-7.10,-1.22,0.71,-0.02,-0.25,
3.126,-2.04,-6.08,0.17,0.71,-0.02,-0.25,
3.126,-2.04,-6.08,0.17,0.67,0.02,-0.25,
3.127,-2.04,-6.08,0.17,0.62,0.05,-0.26,
3.13,-1.97,-5.41,1.67,0.62,0.05,-0.26,
3.137,-1.97,-5.41,1.67,0.57,0.09,-0.27,
3.138,-1.97,-5.41,1.67,0.53,0.12,-0.27,
3.138,-2.02,-4.82,2.77,0.53,0.12,-0.27,
3.138,-2.02,-4.82,2.77,0.47,0.14,-0.26,
3.138,-2.02,-4.82,2.77,0.41,0.17,-0.26,
3.14,-1.91,-4.10,3.89,0.41,0.17,-0.26,
3.14,-1.91,-4.10,3.89,0.35,0.18,-0.25,
3.142,-1.91,-4.10,3.89,0.30,0.19,-0.24,
3.145,-1.76,-3.34,4.70,0.30,0.19,-0.24,
3.145,-1.76,-3.34,4.70,0.23,0.20,-0.22,
3.147,-1.76,-3.34,4.70,0.16,0.21,-0.19,
3.15,-1.51,-2.50,5.05,0.16,0.21,-0.19,
3.151,-1.51,-2.50,5.05,0.08,0.19,-0.16,
3.152,-1.51,-2.50,5.05,-0.00,0.17,-0.13,
3.155,-0.88,-1.65,5.18,-0.00,0.17,-0.13,
3.155,-0.88,-1.65,5.18,-0.09,0.14,-0.10,
3.157,-0.88,-1.65,5.18,-0.20,0.09,-0.06,
3.16,-0.36,-1.08,4.63,-0.20,0.09,-0.06,
3.16,-0.36,-1.08,4.63,-0.31,0.04,-0.03,
3.162,-0.36,-1.08,4.63,-0.44,-0.02,0.01,
3.165,0.22,-0.89,4.23,-0.44,-0.02,0.01,
3.165,0.22,-0.89,4.23,-0.56,-0.09,0.06,
3.167,0.22,-0.89,4.23,-0.68,-0.14,0.10,
3.169,1.24,-1.21,3.61,-0.68,-0.14,0.10,
3.17,1.24,-1.21,3.61,-0.80,-0.21,0.14,
3.171,1.24,-1.21,3.61,-0.92,-0.28,0.17,
3.174,2.12,-2.07,2.81,-0.92,-0.28,0.17,
3.174,2.12,-2.07,2.81,-1.04,-0.34,0.21,
3.177,2.12,-2.07,2.81,-1.14,-0.39,0.25,
3.179,2.88,-3.40,2.49,-1.14,-0.39,0.25,
3.179,2.88,-3.40,2.49,-1.24,-0.44,0.28,
3.181,2.88,-3.40,2.49,-1.32,-0.49,0.31,
3.184,3.43,-4.98,2.47,-1.32,-0.49,0.31,
3.184,3.43,-4.98,2.47,-1.40,-0.52,0.34,
3.186,3.43,-4.98,2.47,-1.47,-0.53,0.36,
3.189,3.72,-6.47,2.38,-1.47,-0.53,0.36,
3.189,3.72,-6.47,2.38,-1.52,-0.54,0.38,
3.192,3.72,-6.47,2.38,-1.55,-0.54,0.40,
3.194,3.66,-7.91,2.61,-1.55,-0.54,0.40,
3.194,3.66,-7.91,2.61,-1.58,-0.55,0.42,
3.217,3.66,-7.91,2.61,-1.59,-0.56,0.44,
3.218,3.66,-7.91,2.61,-1.59,-0.56,0.45,
3.218,3.55,-9.23,2.43,-1.59,-0.56,0.45,
3.218,3.55,-9.23,2.43,-1.57,-0.56,0.46,
3.218,3.30,-10.48,2.14,-1.57,-0.56,0.46,
3.219,3.30,-10.48,2.14,-1.55,-0.55,0.47,
3.219,3.30,-10.48,2.14,-1.52,-0.54,0.48,
3.219,3.30,-10.48,2.14,-1.49,-0.55,0.49,
3.219,3.12,-11.55,1.57,-1.49,-0.55,0.49,
3.22,3.12,-11.55,1.57,-1.44,-0.54,0.49,
3.22,3.12,-11.55,1.57,-1.39,-0.54,0.48,
3.22,2.88,-12.49,1.03,-1.39,-0.54,0.48,
3.22,2.88,-12.49,1.03,-1.33,-0.54,0.48,
3.221,2.88,-12.49,1.03,-1.27,-0.54,0.47,
3.221,2.65,-13.34,0.48,-1.27,-0.54,0.47,
3.221,2.65,-13.34,0.48,-1.20,-0.53,0.46,
3.223,2.37,-14.17,0.00,-1.20,-0.53,0.46,
3.225,2.37,-14.17,0.00,-1.13,-0.52,0.44,
3.226,2.37,-14.17,0.00,-1.05,-0.51,0.42,
3.227,2.37,-14.17,0.00,-0.98,-0.49,0.40,
3.228,2.02,-14.97,-0.35,-0.98,-0.49,0.40,
3.23,2.02,-14.97,-0.35,-0.89,-0.46,0.38,
3.233,2.02,-14.97,-0.35,-0.81,-0.43,0.35,
3.233,1.53,-15.70,-0.53,-0.81,-0.43,0.35,
3.235,1.53,-15.70,-0.53,-0.72,-0.40,0.33,
3.237,1.07,-16.27,-0.68,-0.72,-0.40,0.33,
3.237,1.07,-16.27,-0.68,-0.62,-0.35,0.30,
3.239,1.07,-16.27,-0.68,-0.52,-0.31,0.27,
3.242,0.62,-16.59,-0.98,-0.52,-0.31,0.27,
3.242,0.62,-16.59,-0.98,-0.43,-0.26,0.23,
3.244,0.62,-16.59,-0.98,-0.34,-0.21,0.20,
3.261,0.62,-16.59,-0.98,-0.25,-0.15,0.16,
3.262,0.28,-16.65,-1.28,-0.25,-0.15,0.16,
3.262,0.28,-16.65,-1.28,-0.16,-0.10,0.12,
3.262,0.28,-16.65,-1.28,-0.08,-0.05,0.07,
3.262,0.10,-16.45,-1.59,-0.08,-0.05,0.07,
3.263,0.10,-16.45,-1.59,0.00,-0.01,0.02,
3.263,0.10,-16.45,-1.59,0.07,0.03,-0.02,
3.263,-0.06,-16.04,-1.78,0.07,0.03,-0.02,
3.263,-0.06,-16.04,-1.78,0.13,0.07,-0.06,
3.263,-0.06,-16.04,-1.78,0.19,0.10,-0.10,
3.264,-0.24,-15.45,-1.82,0.19,0.10,-0.10,
3.264,-0.24,-15.45,-1.82,0.24,0.13,-0.13,
3.266,-0.24,-15.45,-1.82,0.28,0.15,-0.15,
3.267,-0.25,-14.65,-1.72,0.28,0.15,-0.15,
3.268,-0.25,-14.65,-1.72,0.33,0.15,-0.17,
3.271,-0.25,-14.65,-1.72,0.37,0.15,-0.19,
3.271,-0.12,-13.83,-1.62,0.37,0.15,-0.19,
3.273,-0.12,-13.83,-1.62,0.40,0.16,-0.20,
3.276,0.07,-12.98,-1.58,0.40,0.16,-0.20,
3.276,0.07,-12.98,-1.58,0.42,0.15,-0.21,
3.278,0.07,-12.98,-1.58,0.44,0.15,-0.21,
3.281,0.07,-12.98,-1.58,0.46,0.14,-0.20,
3.281,0.25,-12.11,-1.43,0.46,0.14,-0.20,
3.283,0.25,-12.11,-1.43,0.47,0.13,-0.20,
3.286,0.25,-12.11,-1.43,0.48,0.11,-0.19,
3.286,0.44,-11.28,-1.23,0.48,0.11,-0.19,
3.288,0.44,-11.28,-1.23,0.48,0.10,-0.18,
3.29,0.44,-11.28,-1.23,0.49,0.09,-0.16,
3.291,0.63,-10.44,-1.13,0.49,0.09,-0.16,
3.293,0.63,-10.44,-1.13,0.48,0.07,-0.15,
3.296,0.63,-10.44,-1.13,0.47,0.06,-0.14,
3.296,0.76,-9.68,-1.00,0.47,0.06,-0.14,
3.298,0.76,-9.68,-1.00,0.46,0.05,-0.13,
3.301,0.83,-9.13,-0.74,0.46,0.05,-0.13,
3.301,0.83,-9.13,-0.74,0.45,0.04,-0.12,
3.303,0.83,-9.13,-0.74,0.44,0.04,-0.10,
3.305,0.84,-8.77,-0.35,0.44,0.04,-0.10,
3.305,0.84,-8.77,-0.35,0.43,0.05,-0.09,
3.308,0.84,-8.77,-0.35,0.42,0.06,-0.07,
3.311,0.84,-8.77,-0.35,0.41,0.07,-0.05,
3.311,0.90,-8.54,0.05,0.41,0.07,-0.05,
3.314,0.90,-8.54,0.05,0.40,0.09,-0.04,
3.315,0.90,-8.54,0.05,0.39,0.10,-0.02,
3.315,1.03,-8.43,0.34,0.39,0.10,-0.02,
3.317,1.03,-8.43,0.34,0.38,0.13,-0.00,
3.321,1.01,-8.37,0.69,0.38,0.13,-0.00,
3.322,1.01,-8.37,0.69,0.37,0.16,0.02,
3.324,1.01,-8.37,0.69,0.37,0.17,0.03,
3.325,1.34,-8.20,1.19,0.37,0.17,0.03,
3.325,1.34,-8.20,1.19,0.37,0.19,0.03,
3.328,1.34,-8.20,1.19,0.38,0.22,0.04,
3.33,1.41,-8.22,1.18,0.38,0.22,0.04,
3.331,1.41,-8.22,1.18,0.38,0.24,0.04,
3.332,1.41,-8.22,1.18,0.39,0.27,0.05,
3.334,1.41,-8.22,1.18,0.39,0.30,0.05,
3.335,1.36,-8.37,1.13,0.39,0.30,0.05,
3.337,1.36,-8.37,1.13,0.38,0.34,0.07,
3.34,1.35,-8.62,0.96,0.38,0.34,0.07,
3.34,1.35,-8.62,0.96,0.38,0.35,0.09,
3.342,1.35,-8.62,0.96,0.38,0.37,0.10,
3.345,1.58,-8.75,0.84,0.38,0.37,0.10,
3.345,1.58,-8.75,0.84,0.40,0.38,0.10,
3.347,1.58,-8.75,0.84,0.40,0.39,0.10,
3.35,1.66,-8.98,0.56,0.40,0.39,0.10,
3.35,1.66,-8.98,0.56,0.41,0.39,0.09,
3.352,1.66,-8.98,0.56,0.40,0.40,0.09,
3.354,1.56,-9.33,0.33,0.40,0.40,0.09,
3.355,1.56,-9.33,0.33,0.40,0.40,0.09,
3.357,1.56,-9.33,0.33,0.40,0.40,0.09,
3.375,1.56,-9.33,0.33,0.40,0.40,0.09,
3.375,1.58,-9.64,0.19,0.40,0.40,0.09,
3.376,1.58,-9.64,0.19,0.40,0.40,0.09,
3.376,1.58,-9.64,0.19,0.40,0.40,0.09,
3.376,1.59,-9.96,0.11,0.40,0.40,0.09,
3.376,1.59,-9.96,0.11,0.40,0.40,0.09,
3.376,1.59,-9.96,0.11,0.40,0.40,0.08,
3.377,1.49,-10.29,0.07,0.40,0.40,0.08,
3.377,1.49,-10.29,0.07,0.40,0.40,0.08,
3.377,1.41,-10.57,0.10,0.40,0.40,0.08,
3.377,1.41,-10.57,0.10,0.41,0.40,0.08,
3.377,1.41,-10.57,0.10,0.42,0.40,0.07,
3.379,1.33,-10.80,0.13,0.42,0.40,0.07,
3.379,1.33,-10.80,0.13,0.43,0.41,0.07,
3.381,1.33,-10.80,0.13,0.44,0.42,0.07,
3.384,1.27,-10.98,0.14,0.44,0.42,0.07,
3.384,1.27,-10.98,0.14,0.45,0.42,0.06,
3.387,1.27,-10.98,0.14,0.46,0.43,0.06,
3.389,1.21,-11.06,0.15,0.46,0.43,0.06,
3.389,1.21,-11.06,0.15,0.47,0.44,0.05,
3.391,1.21,-11.06,0.15,0.49,0.44,0.04,
3.394,1.14,-11.06,0.16,0.49,0.44,0.04,
3.394,1.14,-11.06,0.16,0.51,0.45,0.04,
3.396,1.14,-11.06,0.16,0.53,0.45,0.03,
3.399,1.06,-10.99,0.22,0.53,0.45,0.03,
3.4,1.06,-10.99,0.22,0.55,0.46,0.03,
3.401,1.06,-10.99,0.22,0.56,0.46,0.02,
3.403,0.98,-10.86,0.26,0.56,0.46,0.02,
3.404,0.98,-10.86,0.26,0.58,0.47,0.01,
3.406,0.98,-10.86,0.26,0.60,0.47,0.01,
3.408,0.90,-10.63,0.33,0.60,0.47,0.01,
3.409,0.90,-10.63,0.33,0.61,0.48,0.00,
3.411,0.90,-10.63,0.33,0.62,0.48,-0.00,
3.419,0.83,-10.35,0.41,0.62,0.48,-0.00,
3.419,0.83,-10.35,0.41,0.64,0.49,-0.01,
3.42,0.83,-10.35,0.41,0.65,0.49,-0.01,
3.42,0.76,-10.05,0.44,0.65,0.49,-0.01,
3.42,0.76,-10.05,0.44,0.65,0.49,-0.02,
3.421,0.76,-10.05,0.44,0.66,0.49,-0.03,
3.423,0.66,-9.78,0.47,0.66,0.49,-0.03,
3.425,0.66,-9.78,0.47,0.66,0.50,-0.03,
3.426,0.66,-9.78,0.47,0.66,0.50,-0.04,
3.428,0.53,-9.54,0.52,0.66,0.50,-0.04,
3.428,0.53,-9.54,0.52,0.66,0.50,-0.04,
3.432,0.53,-9.54,0.52,0.66,0.49,-0.05,
3.434,0.40,-9.33,0.54,0.66,0.49,-0.05,
3.434,0.40,-9.33,0.54,0.66,0.49,-0.05,
3.435,0.40,-9.33,0.54,0.66,0.48,-0.05,
3.437,0.26,-9.15,0.58,0.66,0.48,-0.05,
3.438,0.26,-9.15,0.58,0.65,0.48,-0.05,
3.439,0.26,-9.15,0.58,0.64,0.47,-0.05,
3.442,0.16,-8.96,0.55,0.64,0.47,-0.05,
3.442,0.16,-8.96,0.55,0.63,0.46,-0.05,
3.445,0.16,-8.96,0.55,0.62,0.46,-0.05,
3.448,0.16,-8.96,0.55,0.61,0.45,-0.06,
3.448,0.09,-8.79,0.59,0.61,0.45,-0.06,
3.45,0.09,-8.79,0.59,0.60,0.44,-0.06,
3.452,0.01,-8.63,0.67,0.60,0.44,-0.06,
3.453,0.01,-8.63,0.67,0.59,0.44,-0.06,
3.455,0.01,-8.63,0.67,0.58,0.43,-0.07,
3.457,0.01,-8.63,0.67,0.57,0.43,-0.07,
3.458,-0.06,-8.57,0.73,0.57,0.43,-0.07,
3.46,-0.06,-8.57,0.73,0.56,0.42,-0.08,
3.462,-0.06,-8.57,0.73,0.55,0.42,-0.08,
3.463,-0.15,-8.63,0.76,0.55,0.42,-0.08,
3.466,-0.15,-8.63,0.76,0.55,0.41,-0.09,
3.468,-0.15,-8.63,0.76,0.54,0.41,-0.10,
3.468,-0.20,-8.74,0.77,0.54,0.41,-0.10,
3.469,-0.20,-8.74,0.77,0.54,0.41,-0.10,
3.472,-0.20,-8.74,0.77,0.54,0.41,-0.11,
3.472,-0.19,-8.90,0.72,0.54,0.41,-0.11,
3.474,-0.19,-8.90,0.72,0.53,0.41,-0.11,
3.477,-0.19,-8.90,0.72,0.54,0.41,-0.12,
3.477,-0.14,-9.08,0.60,0.54,0.41,-0.12,
3.485,-0.14,-9.08,0.60,0.54,0.41,-0.12,
3.486,-0.13,-9.28,0.41,0.54,0.41,-0.12,
3.486,-0.13,-9.28,0.41,0.55,0.40,-0.12,
3.486,-0.13,-9.28,0.41,0.55,0.40,-0.12,
3.486,-0.13,-9.28,0.41,0.56,0.40,-0.12,
3.487,-0.03,-9.45,0.18,0.56,0.40,-0.12,
3.489,-0.03,-9.45,0.18,0.57,0.39,-0.12,
3.502,-0.03,-9.45,0.18,0.58,0.38,-0.12,
3.503,0.02,-9.58,-0.10,0.58,0.38,-0.12,
3.503,0.02,-9.58,-0.10,0.59,0.37,-0.12,
3.503,0.02,-9.58,-0.10,0.60,0.36,-0.11,
3.503,0.07,-9.70,-0.31,0.60,0.36,-0.11,
3.504,0.07,-9.70,-0.31,0.60,0.35,-0.11,
3.504,0.07,-9.70,-0.31,0.61,0.33,-0.10,
3.504,0.07,-9.82,-0.30,0.61,0.33,-0.10,
3.504,0.07,-9.82,-0.30,0.62,0.32,-0.10,
3.505,0.05,-9.84,-0.16,0.62,0.32,-0.10,
3.506,0.05,-9.84,-0.16,0.62,0.30,-0.09,
3.508,0.05,-9.84,-0.16,0.62,0.28,-0.08,
3.51,-0.06,-9.75,-0.07,0.62,0.28,-0.08,
3.511,-0.06,-9.75,-0.07,0.63,0.25,-0.06,
3.513,-0.06,-9.75,-0.07,0.63,0.23,-0.05,
3.516,-0.06,-9.75,-0.07,0.62,0.22,-0.05,
3.516,-0.14,-9.57,-0.02,0.62,0.22,-0.05,
3.517,-0.14,-9.57,-0.02,0.63,0.19,-0.04,
3.52,-0.14,-9.57,-0.02,0.66,0.17,-0.05,
3.534,-0.22,-9.26,0.51,0.66,0.17,-0.05,
3.535,-0.22,-9.26,0.51,0.71,0.14,-0.07,
3.535,-0.22,-9.26,0.51,0.76,0.10,-0.10,
3.535,-0.51,-8.97,0.36,0.76,0.10,-0.10,
3.536,-0.51,-8.97,0.36,0.82,0.06,-0.13,
3.536,-0.63,-8.65,0.92,0.82,0.06,-0.13,
3.536,-0.63,-8.65,0.92,0.94,-0.00,-0.19,
3.536,-0.63,-8.65,0.92,1.11,-0.07,-0.25,
3.537,-0.63,-8.65,0.92,1.22,-0.12,-0.31,
3.537,-1.15,-7.98,0.16,1.22,-0.12,-0.31,
3.537,-1.15,-7.98,0.16,1.30,-0.18,-0.34,
3.539,-1.82,-5.68,1.91,1.30,-0.18,-0.34,
3.54,-1.82,-5.68,1.91,1.46,-0.25,-0.36,
